	distance	word_pos	sent_pos	sent_nr	subj_nr	token	rt	spill	resolved	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas
71	?	6	214	35	11	this	209	196	0	?	this	False	O	False	4	0
72	?	6	209	35	12	this	232	276	0	?	this	False	O	False	4	0
73	?	6	246	35	15	this	184	178	0	?	this	False	O	False	4	0
74	?	6	134	35	16	this	217	218	0	?	this	False	O	False	4	0
75	?	6	109	35	18	this	243	234	0	?	this	False	O	False	4	0
76	?	6	192	35	22	this	321	296	0	?	this	False	O	False	4	0
77	?	6	9	35	25	this	211	393	0	?	this	False	O	False	4	0
78	?	6	48	35	29	this	952	532	0	?	this	False	O	False	4	0
79	?	6	82	35	30	this	242	265	0	?	this	False	O	False	4	0
80	?	6	30	35	34	this	163	204	0	?	this	False	O	False	4	0
81	?	6	282	35	38	this	131	153	0	?	this	False	O	False	4	0
82	?	6	128	35	42	this	248	295	0	?	this	False	O	False	4	0
83	?	6	96	35	43	this	258	326	0	?	this	False	O	False	4	0
84	?	6	134	35	45	this	217	208	0	?	this	False	O	False	4	0
85	?	6	64	35	51	this	353	372	0	?	this	False	O	False	4	0
86	?	6	156	35	53	this	217	219	0	?	this	False	O	False	4	0
87	?	6	57	35	54	this	266	433	0	?	this	False	O	False	4	0
88	?	6	83	35	55	this	255	250	0	?	this	False	O	False	4	0
89	?	6	215	35	56	this	233	777	0	?	this	False	O	False	4	0
90	?	6	114	35	58	this	243	223	0	?	this	False	O	False	4	0
91	?	6	99	35	59	this	288	267	0	?	this	False	O	False	4	0
92	?	6	229	35	61	this	178	162	0	?	this	False	O	False	4	0
93	?	6	44	35	62	this	424	203	0	?	this	False	O	False	4	0
94	?	6	43	35	64	this	426	395	0	?	this	False	O	False	4	0
95	?	6	160	35	66	this	339	277	0	?	this	False	O	False	4	0
96	?	6	241	35	67	this	219	201	0	?	this	False	O	False	4	0
97	?	6	131	35	69	this	162	162	0	?	this	False	O	False	4	0
98	?	6	107	35	75	this	219	192	0	?	this	False	O	False	4	0
99	?	6	4	35	77	this	443	625	0	?	this	False	O	False	4	0
100	?	6	171	35	79	this	202	219	0	?	this	False	O	False	4	0
101	?	6	197	35	80	this	282	258	0	?	this	False	O	False	4	0
102	?	6	202	35	82	this	250	211	0	?	this	False	O	False	4	0
103	?	6	62	35	83	this	292	299	0	?	this	False	O	False	4	0
104	?	6	185	35	85	this	241	250	0	?	this	False	O	False	4	0
105	?	6	131	35	86	this	178	186	0	?	this	False	O	False	4	0
106	?	6	105	35	87	this	177	268	0	?	this	False	O	False	4	0
107	?	6	219	35	90	this	162	162	0	?	this	False	O	False	4	0
108	?	6	40	35	91	this	257	242	0	?	this	False	O	False	4	0
109	?	6	40	35	92	this	280	265	0	?	this	False	O	False	4	0
110	?	6	61	35	93	this	322	290	0	?	this	False	O	False	4	0
111	?	6	23	35	99	this	426	475	0	?	this	False	O	False	4	0
112	?	6	221	35	100	this	241	227	0	?	this	False	O	False	4	0
113	?	6	176	35	103	this	281	682	0	?	this	False	O	False	4	0
114	?	6	141	35	114	this	171	208	0	?	this	False	O	False	4	0
115	?	6	83	35	117	this	218	248	0	?	this	False	O	False	4	0
116	?	6	231	36	1	us	203	211	0	?	us	False	O	False	2	0
117	?	6	54	36	2	us	250	258	0	?	us	False	O	False	2	0
118	?	6	151	36	6	us	241	321	0	?	us	False	O	False	2	0
119	?	6	77	36	7	us	402	593	0	?	us	False	O	False	2	0
120	?	6	60	36	8	us	346	322	0	?	us	False	O	False	2	0
121	?	6	67	36	11	us	234	242	0	?	us	False	O	False	2	0
122	?	6	163	36	12	us	207	222	0	?	us	False	O	False	2	0
123	?	6	273	36	13	us	154	162	0	?	us	False	O	False	2	0
124	?	6	13	36	15	us	234	299	0	?	us	False	O	False	2	0
125	?	6	58	36	16	us	201	211	0	?	us	False	O	False	2	0
126	?	6	44	36	18	us	379	410	0	?	us	False	O	False	2	0
127	?	6	76	36	19	us	324	527	0	?	us	False	O	False	2	0
128	?	6	178	36	21	us	241	296	0	?	us	False	O	False	2	0
129	?	6	90	36	27	us	252	553	0	?	us	False	O	False	2	0
130	?	6	85	36	28	us	307	363	0	?	us	False	O	False	2	0
131	?	6	103	36	29	us	251	383	0	?	us	False	O	False	2	0
132	?	6	117	36	31	us	243	544	0	?	us	False	O	False	2	0
133	?	6	156	36	34	us	250	190	0	?	us	False	O	False	2	0
134	?	6	95	36	35	us	235	235	0	?	us	False	O	False	2	0
135	?	6	104	36	38	us	169	162	0	?	us	False	O	False	2	0
136	?	6	121	36	39	us	336	241	0	?	us	False	O	False	2	0
137	?	6	147	36	45	us	304	499	0	?	us	False	O	False	2	0
138	?	6	213	36	47	us	218	211	0	?	us	False	O	False	2	0
139	?	6	136	36	48	us	224	242	0	?	us	False	O	False	2	0
140	?	6	178	36	50	us	172	417	0	?	us	False	O	False	2	0
141	?	6	55	36	51	us	383	537	0	?	us	False	O	False	2	0
142	?	6	60	36	56	us	226	234	0	?	us	False	O	False	2	0
143	?	6	176	36	58	us	275	254	0	?	us	False	O	False	2	0
144	?	6	139	36	59	us	250	275	0	?	us	False	O	False	2	0
145	?	6	134	36	61	us	162	178	0	?	us	False	O	False	2	0
146	?	6	88	36	62	us	202	193	0	?	us	False	O	False	2	0
147	?	6	149	36	63	us	305	763	0	?	us	False	O	False	2	0
148	?	6	50	36	64	us	312	401	0	?	us	False	O	False	2	0
149	?	6	168	36	66	us	274	335	0	?	us	False	O	False	2	0
150	?	6	11	36	68	us	251	256	0	?	us	False	O	False	2	0
151	?	6	127	36	70	us	272	276	0	?	us	False	O	False	2	0
152	?	6	126	36	74	us	367	269	0	?	us	False	O	False	2	0
153	?	6	9	36	75	us	144	162	0	?	us	False	O	False	2	0
154	?	6	37	36	76	us	427	553	0	?	us	False	O	False	2	0
155	?	6	45	36	77	us	649	586	0	?	us	False	O	False	2	0
156	?	6	55	36	79	us	267	490	0	?	us	False	O	False	2	0
157	?	6	83	36	82	us	338	880	0	?	us	False	O	False	2	0
158	?	6	225	36	83	us	242	234	0	?	us	False	O	False	2	0
159	?	6	89	36	84	us	428	241	0	?	us	False	O	False	2	0
160	?	6	97	36	85	us	370	553	0	?	us	False	O	False	2	0
161	?	6	75	36	86	us	250	203	0	?	us	False	O	False	2	0
162	?	6	109	36	92	us	203	202	0	?	us	False	O	False	2	0
163	?	6	168	36	93	us	315	322	0	?	us	False	O	False	2	0
164	?	6	15	36	94	us	410	449	0	?	us	False	O	False	2	0
165	?	6	193	36	96	us	338	234	0	?	us	False	O	False	2	0
166	?	6	62	36	98	us	226	240	0	?	us	False	O	False	2	0
167	?	6	41	36	99	us	617	642	0	?	us	False	O	False	2	0
168	?	6	26	36	100	us	246	278	0	?	us	False	O	False	2	0
169	?	6	157	36	101	us	147	146	0	?	us	False	O	False	2	0
170	?	6	16	36	102	us	378	625	0	?	us	False	O	False	2	0
171	?	6	53	36	103	us	281	283	0	?	us	False	O	False	2	0
172	?	6	158	36	107	us	242	250	0	?	us	False	O	False	2	0
173	?	6	121	36	108	us	281	329	0	?	us	False	O	False	2	0
174	?	6	153	36	111	us	295	306	0	?	us	False	O	False	2	0
175	?	6	177	36	113	us	296	394	0	?	us	False	O	False	2	0
176	?	6	232	36	114	us	201	186	0	?	us	False	O	False	2	0
177	?	6	29	36	116	us	362	857	0	?	us	False	O	False	2	0
178	?	3	146	39	1	him	234	233	0	?	him	False	O	False	3	0
179	?	3	5	39	3	him	530	393	0	?	him	False	O	False	3	0
180	?	3	185	39	6	him	217	259	0	?	him	False	O	False	3	0
181	?	3	15	39	7	him	569	657	0	?	him	False	O	False	3	0
182	?	3	141	39	8	him	411	395	0	?	him	False	O	False	3	0
183	?	3	155	39	9	him	283	553	0	?	him	False	O	False	3	0
184	?	3	141	39	10	him	154	178	0	?	him	False	O	False	3	0
185	?	3	140	39	11	him	177	203	0	?	him	False	O	False	3	0
186	?	3	174	39	13	him	170	154	0	?	him	False	O	False	3	0
187	?	3	308	39	15	him	162	170	0	?	him	False	O	False	3	0
188	?	3	84	39	16	him	209	226	0	?	him	False	O	False	3	0
189	?	3	39	39	18	him	242	289	0	?	him	False	O	False	3	0
190	?	3	19	39	19	him	381	307	0	?	him	False	O	False	3	0
191	?	3	129	39	23	him	306	307	0	?	him	False	O	False	3	0
192	?	3	24	39	25	him	370	208	0	?	him	False	O	False	3	0
193	?	3	170	39	26	him	322	304	0	?	him	False	O	False	3	0
194	?	3	94	39	30	him	364	291	0	?	him	False	O	False	3	0
195	?	3	41	39	33	him	270	273	0	?	him	False	O	False	3	0
196	?	3	230	39	34	him	194	215	0	?	him	False	O	False	3	0
197	?	3	183	39	35	him	386	250	0	?	him	False	O	False	3	0
198	?	3	72	39	38	him	154	436	0	?	him	False	O	False	3	0
199	?	3	84	39	42	him	672	236	0	?	him	False	O	False	3	0
200	?	3	124	39	43	him	231	251	0	?	him	False	O	False	3	0
201	?	3	172	39	45	him	421	194	0	?	him	False	O	False	3	0
202	?	3	133	39	49	him	186	177	0	?	him	False	O	False	3	0
203	?	3	196	39	53	him	250	203	0	?	him	False	O	False	3	0
204	?	3	2	39	54	him	330	346	0	?	him	False	O	False	3	0
205	?	3	203	39	55	him	127	170	0	?	him	False	O	False	3	0
206	?	3	142	39	56	him	203	186	0	?	him	False	O	False	3	0
207	?	3	147	39	58	him	191	230	0	?	him	False	O	False	3	0
208	?	3	176	39	61	him	195	185	0	?	him	False	O	False	3	0
209	?	3	157	39	63	him	387	377	0	?	him	False	O	False	3	0
210	?	3	27	39	64	him	346	364	0	?	him	False	O	False	3	0
211	?	3	116	39	66	him	315	311	0	?	him	False	O	False	3	0
212	?	3	227	39	67	him	186	186	0	?	him	False	O	False	3	0
213	?	3	5	39	69	him	291	305	0	?	him	False	O	False	3	0
214	?	3	144	39	73	him	203	250	0	?	him	False	O	False	3	0
215	?	3	52	39	75	him	154	154	0	?	him	False	O	False	3	0
216	?	3	229	39	78	him	219	216	0	?	him	False	O	False	3	0
217	?	3	198	39	79	him	195	201	0	?	him	False	O	False	3	0
218	?	3	83	39	80	him	235	226	0	?	him	False	O	False	3	0
219	?	3	90	39	83	him	257	242	0	?	him	False	O	False	3	0
220	?	3	192	39	84	him	212	291	0	?	him	False	O	False	3	0
221	?	3	156	39	85	him	275	281	0	?	him	False	O	False	3	0
222	?	3	144	39	86	him	154	152	0	?	him	False	O	False	3	0
223	?	3	206	39	87	him	203	208	0	?	him	False	O	False	3	0
224	?	3	111	39	88	him	370	330	0	?	him	False	O	False	3	0
225	?	3	18	39	89	him	346	352	0	?	him	False	O	False	3	0
226	?	3	43	39	90	him	225	258	0	?	him	False	O	False	3	0
227	?	3	65	39	91	him	243	235	0	?	him	False	O	False	3	0
228	?	3	297	39	92	him	162	162	0	?	him	False	O	False	3	0
229	?	3	136	39	93	him	299	291	0	?	him	False	O	False	3	0
230	?	3	137	39	94	him	215	209	0	?	him	False	O	False	3	0
231	?	3	99	39	96	him	370	342	0	?	him	False	O	False	3	0
232	?	3	217	39	97	him	203	170	0	?	him	False	O	False	3	0
233	?	3	202	39	98	him	182	178	0	?	him	False	O	False	3	0
234	?	3	188	39	100	him	226	226	0	?	him	False	O	False	3	0
235	?	3	111	39	101	him	170	162	0	?	him	False	O	False	3	0
236	?	3	100	39	102	him	250	267	0	?	him	False	O	False	3	0
237	?	3	131	39	104	him	290	234	0	?	him	False	O	False	3	0
238	?	3	173	39	107	him	225	235	0	?	him	False	O	False	3	0
239	?	3	88	39	111	him	326	314	0	?	him	False	O	False	3	0
240	?	3	154	39	113	him	241	241	0	?	him	False	O	False	3	0
241	?	3	123	39	114	him	169	138	0	?	him	False	O	False	3	0
242	?	3	103	39	116	him	315	322	0	?	him	False	O	False	3	0
243	?	2	70	50	1	they	275	241	0	?	they	False	O	True	4	0
244	?	2	88	50	5	they	237	273	0	?	they	False	O	True	4	0
245	?	2	188	50	6	they	192	202	0	?	they	False	O	True	4	0
246	?	2	1	50	9	they	480	436	0	?	they	False	O	True	4	0
247	?	2	210	50	10	they	201	203	0	?	they	False	O	True	4	0
248	?	2	25	50	13	they	322	285	0	?	they	False	O	True	4	0
249	?	2	153	50	16	they	227	185	0	?	they	False	O	True	4	0
250	?	2	6	50	19	they	424	319	0	?	they	False	O	True	4	0
251	?	2	178	50	26	they	266	260	0	?	they	False	O	True	4	0
252	?	2	127	50	27	they	610	272	0	?	they	False	O	True	4	0
253	?	2	87	50	31	they	210	201	0	?	they	False	O	True	4	0
254	?	2	50	50	33	they	150	526	0	?	they	False	O	True	4	0
255	?	2	16	50	35	they	409	322	0	?	they	False	O	True	4	0
256	?	2	204	50	38	they	162	170	0	?	they	False	O	True	4	0
257	?	2	85	50	39	they	189	171	0	?	they	False	O	True	4	0
258	?	2	14	50	40	they	361	330	0	?	they	False	O	True	4	0
259	?	2	63	50	42	they	315	339	0	?	they	False	O	True	4	0
260	?	2	57	50	43	they	540	1188	0	?	they	False	O	True	4	0
261	?	2	120	50	44	they	544	472	0	?	they	False	O	True	4	0
262	?	2	81	50	45	they	330	333	0	?	they	False	O	True	4	0
263	?	2	115	50	46	they	294	303	0	?	they	False	O	True	4	0
264	?	2	94	50	47	they	170	193	0	?	they	False	O	True	4	0
265	?	2	157	50	48	they	306	322	0	?	they	False	O	True	4	0
266	?	2	177	50	49	they	202	162	0	?	they	False	O	True	4	0
267	?	2	168	50	50	they	232	228	0	?	they	False	O	True	4	0
268	?	2	11	50	54	they	377	371	0	?	they	False	O	True	4	0
269	?	2	147	50	55	they	148	149	0	?	they	False	O	True	4	0
270	?	2	175	50	56	they	223	226	0	?	they	False	O	True	4	0
271	?	2	111	50	60	they	241	305	0	?	they	False	O	True	4	0
272	?	2	33	50	61	they	162	162	0	?	they	False	O	True	4	0
273	?	2	110	50	62	they	231	203	0	?	they	False	O	True	4	0
274	?	2	188	50	63	they	322	260	0	?	they	False	O	True	4	0
275	?	2	104	50	64	they	338	562	0	?	they	False	O	True	4	0
276	?	2	115	50	66	they	332	444	0	?	they	False	O	True	4	0
277	?	2	63	50	67	they	297	258	0	?	they	False	O	True	4	0
278	?	2	301	50	69	they	188	178	0	?	they	False	O	True	4	0
279	?	2	64	50	72	they	308	255	0	?	they	False	O	True	4	0
280	?	2	21	50	74	they	335	360	0	?	they	False	O	True	4	0
281	?	2	27	50	76	they	362	411	0	?	they	False	O	True	4	0
282	?	2	64	50	77	they	169	348	0	?	they	False	O	True	4	0
283	?	2	69	50	82	they	322	314	0	?	they	False	O	True	4	0
284	?	2	169	50	83	they	219	201	0	?	they	False	O	True	4	0
285	?	2	68	50	84	they	289	227	0	?	they	False	O	True	4	0
286	?	2	130	50	85	they	808	499	0	?	they	False	O	True	4	0
287	?	2	185	50	86	they	203	145	0	?	they	False	O	True	4	0
288	?	2	232	50	87	they	192	196	0	?	they	False	O	True	4	0
289	?	2	148	50	91	they	411	498	0	?	they	False	O	True	4	0
290	?	2	73	50	92	they	185	187	0	?	they	False	O	True	4	0
291	?	2	111	50	93	they	314	305	0	?	they	False	O	True	4	0
292	?	2	56	50	94	they	211	226	0	?	they	False	O	True	4	0
293	?	2	210	50	97	they	192	211	0	?	they	False	O	True	4	0
294	?	2	129	50	98	they	200	203	0	?	they	False	O	True	4	0
295	?	2	87	50	100	they	209	222	0	?	they	False	O	True	4	0
296	?	2	75	50	102	they	290	242	0	?	they	False	O	True	4	0
297	?	2	119	50	103	they	281	250	0	?	they	False	O	True	4	0
298	?	2	98	50	104	they	312	307	0	?	they	False	O	True	4	0
299	?	2	91	50	107	they	283	314	0	?	they	False	O	True	4	0
300	?	2	45	50	110	they	333	293	0	?	they	False	O	True	4	0
301	?	2	146	50	111	they	361	354	0	?	they	False	O	True	4	0
302	?	2	101	50	112	they	304	240	0	?	they	False	O	True	4	0
303	?	2	175	50	113	they	330	297	0	?	they	False	O	True	4	0
304	?	2	118	50	116	they	360	266	0	?	they	False	O	True	4	0
305	?	3	257	59	1	he	201	195	0	?	he	False	O	False	2	0
306	?	3	195	59	2	he	603	242	0	?	he	False	O	False	2	0
307	?	3	89	59	5	he	251	278	0	?	he	False	O	False	2	0
308	?	3	98	59	6	he	226	209	0	?	he	False	O	False	2	0
309	?	3	126	59	7	he	394	504	0	?	he	False	O	False	2	0
310	?	3	33	59	8	he	436	376	0	?	he	False	O	False	2	0
311	?	3	97	59	10	he	252	209	0	?	he	False	O	False	2	0
312	?	3	193	59	12	he	318	338	0	?	he	False	O	False	2	0
313	?	3	39	59	13	he	395	322	0	?	he	False	O	False	2	0
314	?	3	75	59	15	he	211	194	0	?	he	False	O	False	2	0
315	?	3	171	59	16	he	211	201	0	?	he	False	O	False	2	0
316	?	3	90	59	21	he	290	297	0	?	he	False	O	False	2	0
317	?	3	95	59	22	he	338	330	0	?	he	False	O	False	2	0
318	?	3	202	59	23	he	82	250	0	?	he	False	O	False	2	0
319	?	3	39	59	25	he	201	202	0	?	he	False	O	False	2	0
320	?	3	120	59	26	he	369	356	0	?	he	False	O	False	2	0
321	?	3	182	59	30	he	179	235	0	?	he	False	O	False	2	0
322	?	3	218	59	34	he	190	182	0	?	he	False	O	False	2	0
323	?	3	149	59	35	he	482	282	0	?	he	False	O	False	2	0
324	?	3	273	59	38	he	139	154	0	?	he	False	O	False	2	0
325	?	3	100	59	39	he	196	161	0	?	he	False	O	False	2	0
326	?	3	23	59	40	he	361	395	0	?	he	False	O	False	2	0
327	?	3	91	59	42	he	286	285	0	?	he	False	O	False	2	0
328	?	3	159	59	43	he	218	225	0	?	he	False	O	False	2	0
329	?	3	100	59	44	he	395	347	0	?	he	False	O	False	2	0
330	?	3	27	59	46	he	366	382	0	?	he	False	O	False	2	0
331	?	3	50	59	47	he	162	183	0	?	he	False	O	False	2	0
332	?	3	31	59	48	he	387	322	0	?	he	False	O	False	2	0
333	?	3	144	59	51	he	427	336	0	?	he	False	O	False	2	0
334	?	3	73	59	53	he	211	217	0	?	he	False	O	False	2	0
335	?	3	145	59	55	he	129	140	0	?	he	False	O	False	2	0
336	?	3	24	59	59	he	402	329	0	?	he	False	O	False	2	0
337	?	3	80	59	60	he	238	250	0	?	he	False	O	False	2	0
338	?	3	87	59	61	he	203	219	0	?	he	False	O	False	2	0
339	?	3	202	59	63	he	250	260	0	?	he	False	O	False	2	0
340	?	3	81	59	64	he	353	395	0	?	he	False	O	False	2	0
341	?	3	99	59	66	he	338	299	0	?	he	False	O	False	2	0
342	?	3	150	59	67	he	225	288	0	?	he	False	O	False	2	0
343	?	3	62	59	69	he	203	784	0	?	he	False	O	False	2	0
344	?	3	88	59	78	he	315	297	0	?	he	False	O	False	2	0
345	?	3	80	59	80	he	186	211	0	?	he	False	O	False	2	0
346	?	3	47	59	82	he	275	369	0	?	he	False	O	False	2	0
347	?	3	42	59	84	he	362	402	0	?	he	False	O	False	2	0
348	?	3	135	59	85	he	250	289	0	?	he	False	O	False	2	0
349	?	3	207	59	86	he	131	131	0	?	he	False	O	False	2	0
350	?	3	73	59	87	he	235	266	0	?	he	False	O	False	2	0
351	?	3	7	59	89	he	441	433	0	?	he	False	O	False	2	0
352	?	3	88	59	90	he	152	179	0	?	he	False	O	False	2	0
353	?	3	130	59	91	he	388	284	0	?	he	False	O	False	2	0
354	?	3	347	59	92	he	172	152	0	?	he	False	O	False	2	0
355	?	3	150	59	93	he	331	289	0	?	he	False	O	False	2	0
356	?	3	238	59	94	he	193	218	0	?	he	False	O	False	2	0
357	?	3	96	59	95	he	1086	485	0	?	he	False	O	False	2	0
358	?	3	115	59	96	he	322	312	0	?	he	False	O	False	2	0
359	?	3	88	59	97	he	323	331	0	?	he	False	O	False	2	0
360	?	3	194	59	98	he	177	146	0	?	he	False	O	False	2	0
361	?	3	150	59	99	he	387	234	0	?	he	False	O	False	2	0
362	?	3	58	59	100	he	209	232	0	?	he	False	O	False	2	0
363	?	3	61	59	101	he	162	163	0	?	he	False	O	False	2	0
364	?	3	179	59	104	he	296	306	0	?	he	False	O	False	2	0
365	?	3	191	59	107	he	299	363	0	?	he	False	O	False	2	0
366	?	3	19	59	110	he	745	440	0	?	he	False	O	False	2	0
367	?	3	26	59	111	he	475	438	0	?	he	False	O	False	2	0
368	?	3	55	59	113	he	347	425	0	?	he	False	O	False	2	0
369	?	3	120	59	114	he	145	146	0	?	he	False	O	False	2	0
370	?	3	111	59	116	he	354	337	0	?	he	False	O	False	2	0
371	?	7	210	62	1	their	187	223	0	?	their	False	P	True	5	0
372	?	7	186	62	2	their	170	170	0	?	their	False	P	True	5	0
373	?	7	82	62	5	their	328	226	0	?	their	False	P	True	5	0
374	?	7	14	62	6	their	409	409	0	?	their	False	P	True	5	0
375	?	7	85	62	9	their	225	283	0	?	their	False	P	True	5	0
376	?	7	64	62	10	their	227	218	0	?	their	False	P	True	5	0
377	?	7	10	62	11	their	234	155	0	?	their	False	P	True	5	0
378	?	7	202	62	12	their	231	228	0	?	their	False	P	True	5	0
379	?	7	133	62	13	their	216	211	0	?	their	False	P	True	5	0
380	?	7	67	62	19	their	289	228	0	?	their	False	P	True	5	0
381	?	7	49	62	21	their	258	291	0	?	their	False	P	True	5	0
382	?	7	3	62	22	their	330	713	0	?	their	False	P	True	5	0
383	?	7	180	62	23	their	234	234	0	?	their	False	P	True	5	0
384	?	7	108	62	27	their	249	255	0	?	their	False	P	True	5	0
385	?	7	124	62	28	their	256	252	0	?	their	False	P	True	5	0
386	?	7	177	62	30	their	180	205	0	?	their	False	P	True	5	0
387	?	7	194	62	33	their	211	218	0	?	their	False	P	True	5	0
388	?	7	63	62	35	their	211	185	0	?	their	False	P	True	5	0
389	?	7	49	62	38	their	170	170	0	?	their	False	P	True	5	0
390	?	7	123	62	39	their	233	245	0	?	their	False	P	True	5	0
391	?	7	28	62	40	their	395	379	0	?	their	False	P	True	5	0
392	?	7	211	62	42	their	225	200	0	?	their	False	P	True	5	0
393	?	7	249	62	47	their	204	145	0	?	their	False	P	True	5	0
394	?	7	152	62	48	their	347	201	0	?	their	False	P	True	5	0
395	?	7	74	62	49	their	267	319	0	?	their	False	P	True	5	0
396	?	7	175	62	50	their	169	495	0	?	their	False	P	True	5	0
397	?	7	169	62	54	their	227	616	0	?	their	False	P	True	5	0
398	?	7	85	62	55	their	326	294	0	?	their	False	P	True	5	0
399	?	7	138	62	58	their	307	244	0	?	their	False	P	True	5	0
400	?	7	101	62	59	their	195	266	0	?	their	False	P	True	5	0
401	?	7	137	62	61	their	179	169	0	?	their	False	P	True	5	0
402	?	7	139	62	62	their	141	157	0	?	their	False	P	True	5	0
403	?	7	205	62	63	their	650	323	0	?	their	False	P	True	5	0
404	?	7	171	62	64	their	393	315	0	?	their	False	P	True	5	0
405	?	7	4	62	66	their	395	695	0	?	their	False	P	True	5	0
