	sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas	resolved
105	3	4	178	0	his	True	-3	99	250	210	-3	his	False	P	False	3	1	1
106	3	4	177	0	his	True	-3	101	172	170	-3	his	False	P	False	3	1	1
107	3	4	223	0	his	True	-3	102	234	289	-3	his	False	P	False	3	1	1
108	3	4	154	0	his	True	-3	104	314	297	-3	his	False	P	False	3	1	1
109	3	4	152	0	his	True	-3	107	243	227	-3	his	False	P	False	3	1	1
110	3	4	111	0	his	True	-3	108	307	280	-3	his	False	P	False	3	1	1
111	3	4	12	0	his	True	-3	111	654	680	-3	his	False	P	False	3	1	1
112	3	4	218	0	his	True	-3	113	314	296	-3	his	False	P	False	3	1	1
113	3	4	193	0	his	True	-3	114	195	185	-3	his	False	P	False	3	1	1
114	3	4	144	0	his	True	-3	116	250	281	-3	his	False	P	False	3	1	1
115	3	4	244	0	his	True	-3	117	196	195	-3	his	False	P	False	3	1	1
247	14	5	225	0	his	True	?	1	209	203	?	his	False	P	False	3	0	0
248	14	5	55	0	his	True	?	2	323	250	?	his	False	P	False	3	0	0
249	14	5	68	0	his	True	?	5	282	260	?	his	False	P	False	3	0	0
250	14	5	115	0	his	True	?	6	218	224	?	his	False	P	False	3	0	0
251	14	5	127	0	his	True	?	11	162	162	?	his	False	P	False	3	0	0
252	14	5	184	0	his	True	?	12	176	217	?	his	False	P	False	3	0	0
253	14	5	193	0	his	True	?	13	162	162	?	his	False	P	False	3	0	0
254	14	5	300	0	his	True	?	15	209	155	?	his	False	P	False	3	0	0
255	14	5	244	0	his	True	?	16	139	113	?	his	False	P	False	3	0	0
256	14	5	115	0	his	True	?	19	349	524	?	his	False	P	False	3	0	0
257	14	5	6	0	his	True	?	22	418	577	?	his	False	P	False	3	0	0
258	14	5	134	0	his	True	?	23	304	298	?	his	False	P	False	3	0	0
259	14	5	8	0	his	True	?	24	459	397	?	his	False	P	False	3	0	0
260	14	5	19	0	his	True	?	25	297	265	?	his	False	P	False	3	0	0
261	14	5	3	0	his	True	?	26	314	354	?	his	False	P	False	3	0	0
262	14	5	120	0	his	True	?	27	288	269	?	his	False	P	False	3	0	0
263	14	5	9	0	his	True	?	30	406	813	?	his	False	P	False	3	0	0
264	14	5	163	0	his	True	?	33	482	493	?	his	False	P	False	3	0	0
265	14	5	144	0	his	True	?	34	232	206	?	his	False	P	False	3	0	0
266	14	5	131	0	his	True	?	35	203	185	?	his	False	P	False	3	0	0
267	14	5	98	0	his	True	?	37	574	1534	?	his	False	P	False	3	0	0
268	14	5	61	0	his	True	?	38	186	180	?	his	False	P	False	3	0	0
269	14	5	74	0	his	True	?	39	300	254	?	his	False	P	False	3	0	0
270	14	5	138	0	his	True	?	40	315	305	?	his	False	P	False	3	0	0
271	14	5	146	0	his	True	?	42	443	291	?	his	False	P	False	3	0	0
272	14	5	125	0	his	True	?	43	225	359	?	his	False	P	False	3	0	0
273	14	5	25	0	his	True	?	44	639	1073	?	his	False	P	False	3	0	0
274	14	5	105	0	his	True	?	45	276	262	?	his	False	P	False	3	0	0
275	14	5	48	0	his	True	?	46	396	497	?	his	False	P	False	3	0	0
276	14	5	262	0	his	True	?	47	179	193	?	his	False	P	False	3	0	0
277	14	5	23	0	his	True	?	49	363	376	?	his	False	P	False	3	0	0
278	14	5	28	0	his	True	?	53	275	243	?	his	False	P	False	3	0	0
279	14	5	109	0	his	True	?	54	306	1059	?	his	False	P	False	3	0	0
280	14	5	23	0	his	True	?	57	284	331	?	his	False	P	False	3	0	0
281	14	5	129	0	his	True	?	58	257	261	?	his	False	P	False	3	0	0
282	14	5	266	0	his	True	?	61	170	178	?	his	False	P	False	3	0	0
283	14	5	54	0	his	True	?	64	402	139	?	his	False	P	False	3	0	0
284	14	5	188	0	his	True	?	67	208	379	?	his	False	P	False	3	0	0
285	14	5	178	0	his	True	?	69	179	170	?	his	False	P	False	3	0	0
286	14	5	34	0	his	True	?	70	345	306	?	his	False	P	False	3	0	0
287	14	5	231	0	his	True	?	75	170	145	?	his	False	P	False	3	0	0
288	14	5	190	0	his	True	?	79	178	170	?	his	False	P	False	3	0	0
289	14	5	25	0	his	True	?	80	265	234	?	his	False	P	False	3	0	0
290	14	5	57	0	his	True	?	82	275	977	?	his	False	P	False	3	0	0
291	14	5	135	0	his	True	?	83	203	194	?	his	False	P	False	3	0	0
292	14	5	129	0	his	True	?	84	130	292	?	his	False	P	False	3	0	0
293	14	5	32	0	his	True	?	85	762	939	?	his	False	P	False	3	0	0
294	14	5	29	0	his	True	?	86	193	187	?	his	False	P	False	3	0	0
295	14	5	72	0	his	True	?	87	250	267	?	his	False	P	False	3	0	0
296	14	5	193	0	his	True	?	88	257	242	?	his	False	P	False	3	0	0
297	14	5	73	0	his	True	?	89	632	250	?	his	False	P	False	3	0	0
298	14	5	161	0	his	True	?	90	152	180	?	his	False	P	False	3	0	0
299	14	5	39	0	his	True	?	92	280	258	?	his	False	P	False	3	0	0
300	14	5	43	0	his	True	?	93	346	361	?	his	False	P	False	3	0	0
301	14	5	11	0	his	True	?	94	209	867	?	his	False	P	False	3	0	0
302	14	5	103	0	his	True	?	96	369	299	?	his	False	P	False	3	0	0
303	14	5	74	0	his	True	?	97	194	193	?	his	False	P	False	3	0	0
304	14	5	172	0	his	True	?	99	306	186	?	his	False	P	False	3	0	0
305	14	5	276	0	his	True	?	101	154	145	?	his	False	P	False	3	0	0
306	14	5	69	0	his	True	?	102	274	266	?	his	False	P	False	3	0	0
307	14	5	214	0	his	True	?	104	194	177	?	his	False	P	False	3	0	0
308	14	5	111	0	his	True	?	107	258	346	?	his	False	P	False	3	0	0
309	14	5	110	0	his	True	?	110	345	297	?	his	False	P	False	3	0	0
310	14	5	169	0	his	True	?	111	266	262	?	his	False	P	False	3	0	0
311	14	5	122	0	his	True	?	112	304	264	?	his	False	P	False	3	0	0
312	14	5	14	0	his	True	?	113	443	377	?	his	False	P	False	3	0	0
313	14	5	95	0	his	True	?	114	211	218	?	his	False	P	False	3	0	0
314	14	5	34	0	his	True	?	117	248	244	?	his	False	P	False	3	0	0
315	16	3	197	0	his	False	-2	1	226	208	-2	his	False	P	False	3	0	1
316	16	3	146	0	his	False	-2	2	274	299	-2	his	False	P	False	3	0	1
317	16	3	4	0	his	False	-2	5	503	385	-2	his	False	P	False	3	0	1
318	16	3	17	0	his	False	-2	6	409	409	-2	his	False	P	False	3	0	1
319	16	3	48	0	his	False	-2	9	289	266	-2	his	False	P	False	3	0	1
320	16	3	203	0	his	False	-2	11	177	170	-2	his	False	P	False	3	0	1
321	16	3	43	0	his	False	-2	13	170	154	-2	his	False	P	False	3	0	1
322	16	3	6	0	his	False	-2	15	395	330	-2	his	False	P	False	3	0	1
323	16	3	214	0	his	False	-2	16	209	227	-2	his	False	P	False	3	0	1
324	16	3	174	0	his	False	-2	21	274	241	-2	his	False	P	False	3	0	1
325	16	3	158	0	his	False	-2	24	253	233	-2	his	False	P	False	3	0	1
326	16	3	35	0	his	False	-2	27	385	201	-2	his	False	P	False	3	0	1
327	16	3	25	0	his	False	-2	28	427	448	-2	his	False	P	False	3	0	1
328	16	3	82	0	his	False	-2	29	203	848	-2	his	False	P	False	3	0	1
329	16	3	111	0	his	False	-2	32	375	269	-2	his	False	P	False	3	0	1
330	16	3	141	0	his	False	-2	33	478	255	-2	his	False	P	False	3	0	1
331	16	3	50	0	his	False	-2	34	164	189	-2	his	False	P	False	3	0	1
332	16	3	169	0	his	False	-2	35	283	338	-2	his	False	P	False	3	0	1
333	16	3	32	0	his	False	-2	37	407	492	-2	his	False	P	False	3	0	1
334	16	3	268	0	his	False	-2	38	161	144	-2	his	False	P	False	3	0	1
335	16	3	65	0	his	False	-2	39	325	319	-2	his	False	P	False	3	0	1
336	16	3	79	0	his	False	-2	40	299	266	-2	his	False	P	False	3	0	1
337	16	3	49	0	his	False	-2	42	268	269	-2	his	False	P	False	3	0	1
338	16	3	136	0	his	False	-2	43	206	186	-2	his	False	P	False	3	0	1
339	16	3	93	0	his	False	-2	45	297	331	-2	his	False	P	False	3	0	1
340	16	3	103	0	his	False	-2	46	312	336	-2	his	False	P	False	3	0	1
341	16	3	36	0	his	False	-2	47	195	216	-2	his	False	P	False	3	0	1
342	16	3	6	0	his	False	-2	48	361	371	-2	his	False	P	False	3	0	1
343	16	3	24	0	his	False	-2	50	622	544	-2	his	False	P	False	3	0	1
344	16	3	48	0	his	False	-2	55	290	301	-2	his	False	P	False	3	0	1
345	16	3	81	0	his	False	-2	56	186	194	-2	his	False	P	False	3	0	1
346	16	3	118	0	his	False	-2	58	274	237	-2	his	False	P	False	3	0	1
347	16	3	192	0	his	False	-2	59	280	179	-2	his	False	P	False	3	0	1
348	16	3	170	0	his	False	-2	60	234	219	-2	his	False	P	False	3	0	1
349	16	3	46	0	his	False	-2	61	180	144	-2	his	False	P	False	3	0	1
350	16	3	25	0	his	False	-2	62	245	225	-2	his	False	P	False	3	0	1
351	16	3	161	0	his	False	-2	64	258	355	-2	his	False	P	False	3	0	1
352	16	3	78	0	his	False	-2	67	376	1010	-2	his	False	P	False	3	0	1
353	16	3	257	0	his	False	-2	69	137	138	-2	his	False	P	False	3	0	1
354	16	3	6	0	his	False	-2	70	393	352	-2	his	False	P	False	3	0	1
355	16	3	15	0	his	False	-2	76	473	394	-2	his	False	P	False	3	0	1
356	16	3	158	0	his	False	-2	77	280	257	-2	his	False	P	False	3	0	1
357	16	3	47	0	his	False	-2	78	459	826	-2	his	False	P	False	3	0	1
358	16	3	78	0	his	False	-2	82	361	307	-2	his	False	P	False	3	0	1
359	16	3	26	0	his	False	-2	83	362	353	-2	his	False	P	False	3	0	1
360	16	3	138	0	his	False	-2	84	150	152	-2	his	False	P	False	3	0	1
361	16	3	140	0	his	False	-2	85	218	257	-2	his	False	P	False	3	0	1
362	16	3	255	0	his	False	-2	87	209	192	-2	his	False	P	False	3	0	1
363	16	3	94	0	his	False	-2	88	306	346	-2	his	False	P	False	3	0	1
364	16	3	97	0	his	False	-2	91	297	275	-2	his	False	P	False	3	0	1
365	16	3	210	0	his	False	-2	92	179	169	-2	his	False	P	False	3	0	1
366	16	3	92	0	his	False	-2	93	299	304	-2	his	False	P	False	3	0	1
367	16	3	59	0	his	False	-2	95	280	294	-2	his	False	P	False	3	0	1
368	16	3	53	0	his	False	-2	96	401	307	-2	his	False	P	False	3	0	1
369	16	3	106	0	his	False	-2	97	226	195	-2	his	False	P	False	3	0	1
370	16	3	130	0	his	False	-2	98	218	185	-2	his	False	P	False	3	0	1
371	16	3	122	0	his	False	-2	99	529	291	-2	his	False	P	False	3	0	1
372	16	3	28	0	his	False	-2	100	223	231	-2	his	False	P	False	3	0	1
373	16	3	204	0	his	False	-2	101	180	170	-2	his	False	P	False	3	0	1
374	16	3	132	0	his	False	-2	102	240	241	-2	his	False	P	False	3	0	1
375	16	3	166	0	his	False	-2	103	266	209	-2	his	False	P	False	3	0	1
376	16	3	32	0	his	False	-2	107	995	466	-2	his	False	P	False	3	0	1
377	16	3	28	0	his	False	-2	108	369	538	-2	his	False	P	False	3	0	1
378	16	3	100	0	his	False	-2	110	373	331	-2	his	False	P	False	3	0	1
379	16	3	134	0	his	False	-2	112	292	258	-2	his	False	P	False	3	0	1
380	16	3	107	0	his	False	-2	113	393	368	-2	his	False	P	False	3	0	1
381	16	3	292	0	his	False	-2	114	194	170	-2	his	False	P	False	3	0	1
382	16	3	159	0	his	False	-2	117	200	191	-2	his	False	P	False	3	0	1
383	17	4	93	0	his	False	-3	1	296	276	-3	his	False	P	False	3	0	1
384	17	4	43	0	his	False	-3	2	315	425	-3	his	False	P	False	3	0	1
385	17	4	41	0	his	False	-3	6	219	209	-3	his	False	P	False	3	0	1
386	17	4	158	0	his	False	-3	9	195	242	-3	his	False	P	False	3	0	1
387	17	4	154	0	his	False	-3	10	465	443	-3	his	False	P	False	3	0	1
388	17	4	24	0	his	False	-3	11	291	232	-3	his	False	P	False	3	0	1
389	17	4	155	0	his	False	-3	13	147	154	-3	his	False	P	False	3	0	1
390	17	4	189	0	his	False	-3	15	179	170	-3	his	False	P	False	3	0	1
391	17	4	45	0	his	False	-3	18	330	369	-3	his	False	P	False	3	0	1
392	17	4	47	0	his	False	-3	19	1005	506	-3	his	False	P	False	3	0	1
393	17	4	25	0	his	False	-3	21	306	330	-3	his	False	P	False	3	0	1
394	17	4	189	0	his	False	-3	23	297	418	-3	his	False	P	False	3	0	1
395	17	4	145	0	his	False	-3	25	225	217	-3	his	False	P	False	3	0	1
396	17	4	58	0	his	False	-3	35	250	234	-3	his	False	P	False	3	0	1
397	17	4	180	0	his	False	-3	38	146	162	-3	his	False	P	False	3	0	1
398	17	4	168	0	his	False	-3	40	473	259	-3	his	False	P	False	3	0	1
399	17	4	97	0	his	False	-3	42	305	322	-3	his	False	P	False	3	0	1
400	17	4	10	0	his	False	-3	45	322	354	-3	his	False	P	False	3	0	1
401	17	4	5	0	his	False	-3	47	242	224	-3	his	False	P	False	3	0	1
402	17	4	215	0	his	False	-3	48	178	219	-3	his	False	P	False	3	0	1
403	17	4	58	0	his	False	-3	55	242	254	-3	his	False	P	False	3	0	1
404	17	4	162	0	his	False	-3	56	194	186	-3	his	False	P	False	3	0	1
405	17	4	212	0	his	False	-3	59	170	195	-3	his	False	P	False	3	0	1
406	17	4	136	0	his	False	-3	60	234	217	-3	his	False	P	False	3	0	1
407	17	4	27	0	his	False	-3	61	177	201	-3	his	False	P	False	3	0	1
408	17	4	16	0	his	False	-3	62	169	241	-3	his	False	P	False	3	0	1
409	17	4	145	0	his	False	-3	66	354	374	-3	his	False	P	False	3	0	1
410	17	4	73	0	his	False	-3	68	235	224	-3	his	False	P	False	3	0	1
411	17	4	179	0	his	False	-3	69	170	218	-3	his	False	P	False	3	0	1
412	17	4	57	0	his	False	-3	70	339	299	-3	his	False	P	False	3	0	1
413	17	4	54	0	his	False	-3	72	301	503	-3	his	False	P	False	3	0	1
414	17	4	12	0	his	False	-3	73	433	505	-3	his	False	P	False	3	0	1
415	17	4	165	0	his	False	-3	78	211	186	-3	his	False	P	False	3	0	1
416	17	4	209	0	his	False	-3	82	266	259	-3	his	False	P	False	3	0	1
417	17	4	192	0	his	False	-3	83	191	211	-3	his	False	P	False	3	0	1
418	17	4	137	0	his	False	-3	84	158	231	-3	his	False	P	False	3	0	1
419	17	4	42	0	his	False	-3	85	314	479	-3	his	False	P	False	3	0	1
420	17	4	117	0	his	False	-3	86	195	170	-3	his	False	P	False	3	0	1
421	17	4	292	0	his	False	-3	87	194	177	-3	his	False	P	False	3	0	1
422	17	4	150	0	his	False	-3	88	274	265	-3	his	False	P	False	3	0	1
423	17	4	230	0	his	False	-3	89	177	188	-3	his	False	P	False	3	0	1
424	17	4	110	0	his	False	-3	90	172	193	-3	his	False	P	False	3	0	1
425	17	4	34	0	his	False	-3	91	289	276	-3	his	False	P	False	3	0	1
426	17	4	212	0	his	False	-3	92	162	196	-3	his	False	P	False	3	0	1
427	17	4	116	0	his	False	-3	93	250	330	-3	his	False	P	False	3	0	1
428	17	4	156	0	his	False	-3	94	194	201	-3	his	False	P	False	3	0	1
429	17	4	100	0	his	False	-3	97	227	193	-3	his	False	P	False	3	0	1
430	17	4	251	0	his	False	-3	98	514	162	-3	his	False	P	False	3	0	1
431	17	4	39	0	his	False	-3	100	226	227	-3	his	False	P	False	3	0	1
432	17	4	236	0	his	False	-3	101	131	154	-3	his	False	P	False	3	0	1
433	17	4	2	0	his	False	-3	102	410	386	-3	his	False	P	False	3	0	1
434	17	4	120	0	his	False	-3	107	274	266	-3	his	False	P	False	3	0	1
435	17	4	143	0	his	False	-3	110	293	293	-3	his	False	P	False	3	0	1
436	17	4	53	0	his	False	-3	111	346	322	-3	his	False	P	False	3	0	1
437	17	4	163	0	his	False	-3	112	355	327	-3	his	False	P	False	3	0	1
438	17	4	138	0	his	False	-3	113	330	376	-3	his	False	P	False	3	0	1
439	17	4	173	0	his	False	-3	114	177	219	-3	his	False	P	False	3	0	1
440	17	4	72	0	his	False	-3	116	377	337	-3	his	False	P	False	3	0	1
504	18	5	15	0	his	True	-4	1	387	402	-4	his	False	P	False	3	1	1
505	18	5	184	0	his	True	-4	2	242	250	-4	his	False	P	False	3	1	1
506	18	5	27	0	his	True	-4	5	359	390	-4	his	False	P	False	3	1	1
507	18	5	65	0	his	True	-4	6	305	242	-4	his	False	P	False	3	1	1
508	18	5	106	0	his	True	-4	8	433	459	-4	his	False	P	False	3	1	1
509	18	5	133	0	his	True	-4	9	216	226	-4	his	False	P	False	3	1	1
510	18	5	124	0	his	True	-4	10	234	234	-4	his	False	P	False	3	1	1
511	18	5	147	0	his	True	-4	12	277	239	-4	his	False	P	False	3	1	1
512	18	5	276	0	his	True	-4	13	180	177	-4	his	False	P	False	3	1	1
513	18	5	104	0	his	True	-4	15	195	200	-4	his	False	P	False	3	1	1
514	18	5	118	0	his	True	-4	16	232	195	-4	his	False	P	False	3	1	1
515	18	5	28	0	his	True	-4	18	363	307	-4	his	False	P	False	3	1	1
516	18	5	157	0	his	True	-4	23	250	283	-4	his	False	P	False	3	1	1
517	18	5	186	0	his	True	-4	26	298	282	-4	his	False	P	False	3	1	1
518	18	5	46	0	his	True	-4	27	340	381	-4	his	False	P	False	3	1	1
519	18	5	17	0	his	True	-4	29	588	505	-4	his	False	P	False	3	1	1
520	18	5	65	0	his	True	-4	30	385	489	-4	his	False	P	False	3	1	1
521	18	5	33	0	his	True	-4	31	234	345	-4	his	False	P	False	3	1	1
522	18	5	25	0	his	True	-4	33	252	287	-4	his	False	P	False	3	1	1
523	18	5	194	0	his	True	-4	38	162	162	-4	his	False	P	False	3	1	1
524	18	5	13	0	his	True	-4	39	244	233	-4	his	False	P	False	3	1	1
525	18	5	19	0	his	True	-4	40	467	473	-4	his	False	P	False	3	1	1
526	18	5	102	0	his	True	-4	42	233	222	-4	his	False	P	False	3	1	1
527	18	5	77	0	his	True	-4	43	274	268	-4	his	False	P	False	3	1	1
528	18	5	55	0	his	True	-4	45	274	294	-4	his	False	P	False	3	1	1
529	18	5	46	0	his	True	-4	46	432	452	-4	his	False	P	False	3	1	1
530	18	5	28	0	his	True	-4	47	203	217	-4	his	False	P	False	3	1	1
531	18	5	126	0	his	True	-4	48	243	227	-4	his	False	P	False	3	1	1
532	18	5	63	0	his	True	-4	53	234	233	-4	his	False	P	False	3	1	1
533	18	5	104	0	his	True	-4	55	366	173	-4	his	False	P	False	3	1	1
534	18	5	182	0	his	True	-4	56	195	178	-4	his	False	P	False	3	1	1
535	18	5	45	0	his	True	-4	57	506	538	-4	his	False	P	False	3	1	1
536	18	5	230	0	his	True	-4	59	208	203	-4	his	False	P	False	3	1	1
537	18	5	168	0	his	True	-4	60	266	281	-4	his	False	P	False	3	1	1
538	18	5	224	0	his	True	-4	61	139	138	-4	his	False	P	False	3	1	1
539	18	5	70	0	his	True	-4	64	387	281	-4	his	False	P	False	3	1	1
540	18	5	43	0	his	True	-4	65	255	250	-4	his	False	P	False	3	1	1
541	18	5	78	0	his	True	-4	66	337	466	-4	his	False	P	False	3	1	1
542	18	5	57	0	his	True	-4	67	257	218	-4	his	False	P	False	3	1	1
543	18	5	155	0	his	True	-4	68	528	328	-4	his	False	P	False	3	1	1
544	18	5	266	0	his	True	-4	69	139	139	-4	his	False	P	False	3	1	1
545	18	5	47	0	his	True	-4	70	293	301	-4	his	False	P	False	3	1	1
546	18	5	38	0	his	True	-4	72	359	375	-4	his	False	P	False	3	1	1
547	18	5	140	0	his	True	-4	73	1147	234	-4	his	False	P	False	3	1	1
548	18	5	188	0	his	True	-4	75	402	139	-4	his	False	P	False	3	1	1
549	18	5	46	0	his	True	-4	77	379	307	-4	his	False	P	False	3	1	1
550	18	5	234	0	his	True	-4	78	193	211	-4	his	False	P	False	3	1	1
551	18	5	236	0	his	True	-4	79	219	224	-4	his	False	P	False	3	1	1
552	18	5	31	0	his	True	-4	83	352	516	-4	his	False	P	False	3	1	1
553	18	5	77	0	his	True	-4	86	233	219	-4	his	False	P	False	3	1	1
554	18	5	32	0	his	True	-4	87	243	266	-4	his	False	P	False	3	1	1
555	18	5	206	0	his	True	-4	89	186	177	-4	his	False	P	False	3	1	1
556	18	5	236	0	his	True	-4	90	162	162	-4	his	False	P	False	3	1	1
557	18	5	187	0	his	True	-4	92	204	169	-4	his	False	P	False	3	1	1
558	18	5	15	0	his	True	-4	93	322	320	-4	his	False	P	False	3	1	1
559	18	5	252	0	his	True	-4	94	170	218	-4	his	False	P	False	3	1	1
560	18	5	92	0	his	True	-4	98	177	178	-4	his	False	P	False	3	1	1
561	18	5	31	0	his	True	-4	100	220	251	-4	his	False	P	False	3	1	1
562	18	5	117	0	his	True	-4	104	195	209	-4	his	False	P	False	3	1	1
563	18	5	1	0	his	True	-4	108	410	418	-4	his	False	P	False	3	1	1
564	18	5	68	0	his	True	-4	112	361	302	-4	his	False	P	False	3	1	1
565	18	5	59	0	his	True	-4	114	337	323	-4	his	False	P	False	3	1	1
566	18	5	196	0	his	True	-4	117	226	224	-4	his	False	P	False	3	1	1
684	20	3	147	0	his	True	-2	1	241	265	-2	his	False	P	False	3	1	1
685	20	3	32	0	his	True	-2	3	234	250	-2	his	False	P	False	3	1	1
686	20	3	70	0	his	True	-2	5	306	307	-2	his	False	P	False	3	1	1
687	20	3	70	0	his	True	-2	6	234	242	-2	his	False	P	False	3	1	1
688	20	3	149	0	his	True	-2	7	394	379	-2	his	False	P	False	3	1	1
689	20	3	76	0	his	True	-2	9	234	242	-2	his	False	P	False	3	1	1
690	20	3	92	0	his	True	-2	11	188	177	-2	his	False	P	False	3	1	1
691	20	3	89	0	his	True	-2	12	305	234	-2	his	False	P	False	3	1	1
692	20	3	299	0	his	True	-2	13	153	194	-2	his	False	P	False	3	1	1
693	20	3	101	0	his	True	-2	15	184	155	-2	his	False	P	False	3	1	1
694	20	3	11	0	his	True	-2	22	361	378	-2	his	False	P	False	3	1	1
695	20	3	80	0	his	True	-2	24	255	196	-2	his	False	P	False	3	1	1
696	20	3	40	0	his	True	-2	28	1636	387	-2	his	False	P	False	3	1	1
697	20	3	97	0	his	True	-2	29	222	348	-2	his	False	P	False	3	1	1
698	20	3	54	0	his	True	-2	33	260	279	-2	his	False	P	False	3	1	1
699	20	3	106	0	his	True	-2	34	182	181	-2	his	False	P	False	3	1	1
700	20	3	79	0	his	True	-2	37	430	408	-2	his	False	P	False	3	1	1
701	20	3	62	0	his	True	-2	38	162	123	-2	his	False	P	False	3	1	1
702	20	3	44	0	his	True	-2	40	450	392	-2	his	False	P	False	3	1	1
703	20	3	148	0	his	True	-2	43	148	196	-2	his	False	P	False	3	1	1
704	20	3	82	0	his	True	-2	44	869	367	-2	his	False	P	False	3	1	1
705	20	3	159	0	his	True	-2	47	195	170	-2	his	False	P	False	3	1	1
706	20	3	116	0	his	True	-2	48	193	178	-2	his	False	P	False	3	1	1
707	20	3	154	0	his	True	-2	49	162	177	-2	his	False	P	False	3	1	1
708	20	3	141	0	his	True	-2	50	193	171	-2	his	False	P	False	3	1	1
709	20	3	99	0	his	True	-2	51	604	696	-2	his	False	P	False	3	1	1
710	20	3	101	0	his	True	-2	56	195	200	-2	his	False	P	False	3	1	1
711	20	3	158	0	his	True	-2	58	213	227	-2	his	False	P	False	3	1	1
712	20	3	123	0	his	True	-2	61	155	193	-2	his	False	P	False	3	1	1
713	20	3	7	0	his	True	-2	63	392	402	-2	his	False	P	False	3	1	1
714	20	3	36	0	his	True	-2	67	242	521	-2	his	False	P	False	3	1	1
715	20	3	90	0	his	True	-2	68	157	155	-2	his	False	P	False	3	1	1
716	20	3	1	0	his	True	-2	69	369	330	-2	his	False	P	False	3	1	1
