	sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas
102	16	3	26	0	his	False	-3	83	362	353	-3	his	False	P	False	3	0
103	16	3	138	0	his	False	-3	84	150	152	-3	his	False	P	False	3	0
104	16	3	140	0	his	False	-3	85	218	257	-3	his	False	P	False	3	0
105	16	3	255	0	his	False	-3	87	209	192	-3	his	False	P	False	3	0
106	16	3	94	0	his	False	-3	88	306	346	-3	his	False	P	False	3	0
107	16	3	97	0	his	False	-3	91	297	275	-3	his	False	P	False	3	0
108	16	3	210	0	his	False	-3	92	179	169	-3	his	False	P	False	3	0
109	16	3	92	0	his	False	-3	93	299	304	-3	his	False	P	False	3	0
110	16	3	59	0	his	False	-3	95	280	294	-3	his	False	P	False	3	0
111	16	3	53	0	his	False	-3	96	401	307	-3	his	False	P	False	3	0
112	16	3	106	0	his	False	-3	97	226	195	-3	his	False	P	False	3	0
113	16	3	130	0	his	False	-3	98	218	185	-3	his	False	P	False	3	0
114	16	3	122	0	his	False	-3	99	529	291	-3	his	False	P	False	3	0
115	16	3	28	0	his	False	-3	100	223	231	-3	his	False	P	False	3	0
116	16	3	204	0	his	False	-3	101	180	170	-3	his	False	P	False	3	0
117	16	3	132	0	his	False	-3	102	240	241	-3	his	False	P	False	3	0
118	16	3	166	0	his	False	-3	103	266	209	-3	his	False	P	False	3	0
119	16	3	32	0	his	False	-3	107	995	466	-3	his	False	P	False	3	0
120	16	3	28	0	his	False	-3	108	369	538	-3	his	False	P	False	3	0
121	16	3	100	0	his	False	-3	110	373	331	-3	his	False	P	False	3	0
122	16	3	134	0	his	False	-3	112	292	258	-3	his	False	P	False	3	0
123	16	3	107	0	his	False	-3	113	393	368	-3	his	False	P	False	3	0
124	16	3	292	0	his	False	-3	114	194	170	-3	his	False	P	False	3	0
125	16	3	159	0	his	False	-3	117	200	191	-3	his	False	P	False	3	0
126	17	4	93	0	his	False	-3	1	296	276	-3	his	False	P	False	3	0
127	17	4	43	0	his	False	-3	2	315	425	-3	his	False	P	False	3	0
128	17	4	41	0	his	False	-3	6	219	209	-3	his	False	P	False	3	0
129	17	4	158	0	his	False	-3	9	195	242	-3	his	False	P	False	3	0
130	17	4	154	0	his	False	-3	10	465	443	-3	his	False	P	False	3	0
131	17	4	24	0	his	False	-3	11	291	232	-3	his	False	P	False	3	0
132	17	4	155	0	his	False	-3	13	147	154	-3	his	False	P	False	3	0
133	17	4	189	0	his	False	-3	15	179	170	-3	his	False	P	False	3	0
134	17	4	45	0	his	False	-3	18	330	369	-3	his	False	P	False	3	0
135	17	4	47	0	his	False	-3	19	1005	506	-3	his	False	P	False	3	0
136	17	4	25	0	his	False	-3	21	306	330	-3	his	False	P	False	3	0
137	17	4	189	0	his	False	-3	23	297	418	-3	his	False	P	False	3	0
138	17	4	145	0	his	False	-3	25	225	217	-3	his	False	P	False	3	0
139	17	4	58	0	his	False	-3	35	250	234	-3	his	False	P	False	3	0
140	17	4	180	0	his	False	-3	38	146	162	-3	his	False	P	False	3	0
141	17	4	168	0	his	False	-3	40	473	259	-3	his	False	P	False	3	0
142	17	4	97	0	his	False	-3	42	305	322	-3	his	False	P	False	3	0
143	17	4	10	0	his	False	-3	45	322	354	-3	his	False	P	False	3	0
144	17	4	5	0	his	False	-3	47	242	224	-3	his	False	P	False	3	0
145	17	4	215	0	his	False	-3	48	178	219	-3	his	False	P	False	3	0
146	17	4	58	0	his	False	-3	55	242	254	-3	his	False	P	False	3	0
147	17	4	162	0	his	False	-3	56	194	186	-3	his	False	P	False	3	0
148	17	4	212	0	his	False	-3	59	170	195	-3	his	False	P	False	3	0
149	17	4	136	0	his	False	-3	60	234	217	-3	his	False	P	False	3	0
150	17	4	27	0	his	False	-3	61	177	201	-3	his	False	P	False	3	0
151	17	4	16	0	his	False	-3	62	169	241	-3	his	False	P	False	3	0
152	17	4	145	0	his	False	-3	66	354	374	-3	his	False	P	False	3	0
153	17	4	73	0	his	False	-3	68	235	224	-3	his	False	P	False	3	0
154	17	4	179	0	his	False	-3	69	170	218	-3	his	False	P	False	3	0
155	17	4	57	0	his	False	-3	70	339	299	-3	his	False	P	False	3	0
156	17	4	54	0	his	False	-3	72	301	503	-3	his	False	P	False	3	0
157	17	4	12	0	his	False	-3	73	433	505	-3	his	False	P	False	3	0
158	17	4	165	0	his	False	-3	78	211	186	-3	his	False	P	False	3	0
159	17	4	209	0	his	False	-3	82	266	259	-3	his	False	P	False	3	0
160	17	4	192	0	his	False	-3	83	191	211	-3	his	False	P	False	3	0
161	17	4	137	0	his	False	-3	84	158	231	-3	his	False	P	False	3	0
162	17	4	42	0	his	False	-3	85	314	479	-3	his	False	P	False	3	0
163	17	4	117	0	his	False	-3	86	195	170	-3	his	False	P	False	3	0
164	17	4	292	0	his	False	-3	87	194	177	-3	his	False	P	False	3	0
165	17	4	150	0	his	False	-3	88	274	265	-3	his	False	P	False	3	0
166	17	4	230	0	his	False	-3	89	177	188	-3	his	False	P	False	3	0
167	17	4	110	0	his	False	-3	90	172	193	-3	his	False	P	False	3	0
168	17	4	34	0	his	False	-3	91	289	276	-3	his	False	P	False	3	0
169	17	4	212	0	his	False	-3	92	162	196	-3	his	False	P	False	3	0
170	17	4	116	0	his	False	-3	93	250	330	-3	his	False	P	False	3	0
171	17	4	156	0	his	False	-3	94	194	201	-3	his	False	P	False	3	0
172	17	4	100	0	his	False	-3	97	227	193	-3	his	False	P	False	3	0
173	17	4	251	0	his	False	-3	98	514	162	-3	his	False	P	False	3	0
174	17	4	39	0	his	False	-3	100	226	227	-3	his	False	P	False	3	0
175	17	4	236	0	his	False	-3	101	131	154	-3	his	False	P	False	3	0
176	17	4	2	0	his	False	-3	102	410	386	-3	his	False	P	False	3	0
177	17	4	120	0	his	False	-3	107	274	266	-3	his	False	P	False	3	0
178	17	4	143	0	his	False	-3	110	293	293	-3	his	False	P	False	3	0
179	17	4	53	0	his	False	-3	111	346	322	-3	his	False	P	False	3	0
180	17	4	163	0	his	False	-3	112	355	327	-3	his	False	P	False	3	0
181	17	4	138	0	his	False	-3	113	330	376	-3	his	False	P	False	3	0
182	17	4	173	0	his	False	-3	114	177	219	-3	his	False	P	False	3	0
183	17	4	72	0	his	False	-3	116	377	337	-3	his	False	P	False	3	0
184	18	5	15	0	his	True	-4	1	387	402	-4	his	False	P	False	3	1
185	18	5	184	0	his	True	-4	2	242	250	-4	his	False	P	False	3	1
186	18	5	27	0	his	True	-4	5	359	390	-4	his	False	P	False	3	1
187	18	5	65	0	his	True	-4	6	305	242	-4	his	False	P	False	3	1
188	18	5	106	0	his	True	-4	8	433	459	-4	his	False	P	False	3	1
189	18	5	133	0	his	True	-4	9	216	226	-4	his	False	P	False	3	1
190	18	5	124	0	his	True	-4	10	234	234	-4	his	False	P	False	3	1
191	18	5	147	0	his	True	-4	12	277	239	-4	his	False	P	False	3	1
192	18	5	276	0	his	True	-4	13	180	177	-4	his	False	P	False	3	1
193	18	5	104	0	his	True	-4	15	195	200	-4	his	False	P	False	3	1
194	18	5	118	0	his	True	-4	16	232	195	-4	his	False	P	False	3	1
195	18	5	28	0	his	True	-4	18	363	307	-4	his	False	P	False	3	1
196	18	5	157	0	his	True	-4	23	250	283	-4	his	False	P	False	3	1
197	18	5	186	0	his	True	-4	26	298	282	-4	his	False	P	False	3	1
198	18	5	46	0	his	True	-4	27	340	381	-4	his	False	P	False	3	1
199	18	5	17	0	his	True	-4	29	588	505	-4	his	False	P	False	3	1
200	18	5	65	0	his	True	-4	30	385	489	-4	his	False	P	False	3	1
201	18	5	33	0	his	True	-4	31	234	345	-4	his	False	P	False	3	1
202	18	5	25	0	his	True	-4	33	252	287	-4	his	False	P	False	3	1
203	18	5	194	0	his	True	-4	38	162	162	-4	his	False	P	False	3	1
204	18	5	13	0	his	True	-4	39	244	233	-4	his	False	P	False	3	1
205	18	5	19	0	his	True	-4	40	467	473	-4	his	False	P	False	3	1
206	18	5	102	0	his	True	-4	42	233	222	-4	his	False	P	False	3	1
207	18	5	77	0	his	True	-4	43	274	268	-4	his	False	P	False	3	1
208	18	5	55	0	his	True	-4	45	274	294	-4	his	False	P	False	3	1
209	18	5	46	0	his	True	-4	46	432	452	-4	his	False	P	False	3	1
210	18	5	28	0	his	True	-4	47	203	217	-4	his	False	P	False	3	1
211	18	5	126	0	his	True	-4	48	243	227	-4	his	False	P	False	3	1
212	18	5	63	0	his	True	-4	53	234	233	-4	his	False	P	False	3	1
213	18	5	104	0	his	True	-4	55	366	173	-4	his	False	P	False	3	1
214	18	5	182	0	his	True	-4	56	195	178	-4	his	False	P	False	3	1
215	18	5	45	0	his	True	-4	57	506	538	-4	his	False	P	False	3	1
216	18	5	230	0	his	True	-4	59	208	203	-4	his	False	P	False	3	1
217	18	5	168	0	his	True	-4	60	266	281	-4	his	False	P	False	3	1
218	18	5	224	0	his	True	-4	61	139	138	-4	his	False	P	False	3	1
219	18	5	70	0	his	True	-4	64	387	281	-4	his	False	P	False	3	1
220	18	5	43	0	his	True	-4	65	255	250	-4	his	False	P	False	3	1
221	18	5	78	0	his	True	-4	66	337	466	-4	his	False	P	False	3	1
222	18	5	57	0	his	True	-4	67	257	218	-4	his	False	P	False	3	1
223	18	5	155	0	his	True	-4	68	528	328	-4	his	False	P	False	3	1
224	18	5	266	0	his	True	-4	69	139	139	-4	his	False	P	False	3	1
225	18	5	47	0	his	True	-4	70	293	301	-4	his	False	P	False	3	1
226	18	5	38	0	his	True	-4	72	359	375	-4	his	False	P	False	3	1
227	18	5	140	0	his	True	-4	73	1147	234	-4	his	False	P	False	3	1
228	18	5	188	0	his	True	-4	75	402	139	-4	his	False	P	False	3	1
229	18	5	46	0	his	True	-4	77	379	307	-4	his	False	P	False	3	1
230	18	5	234	0	his	True	-4	78	193	211	-4	his	False	P	False	3	1
231	18	5	236	0	his	True	-4	79	219	224	-4	his	False	P	False	3	1
232	18	5	31	0	his	True	-4	83	352	516	-4	his	False	P	False	3	1
233	18	5	77	0	his	True	-4	86	233	219	-4	his	False	P	False	3	1
234	18	5	32	0	his	True	-4	87	243	266	-4	his	False	P	False	3	1
235	18	5	206	0	his	True	-4	89	186	177	-4	his	False	P	False	3	1
236	18	5	236	0	his	True	-4	90	162	162	-4	his	False	P	False	3	1
237	18	5	187	0	his	True	-4	92	204	169	-4	his	False	P	False	3	1
238	18	5	15	0	his	True	-4	93	322	320	-4	his	False	P	False	3	1
239	18	5	252	0	his	True	-4	94	170	218	-4	his	False	P	False	3	1
240	18	5	92	0	his	True	-4	98	177	178	-4	his	False	P	False	3	1
241	18	5	31	0	his	True	-4	100	220	251	-4	his	False	P	False	3	1
242	18	5	117	0	his	True	-4	104	195	209	-4	his	False	P	False	3	1
243	18	5	1	0	his	True	-4	108	410	418	-4	his	False	P	False	3	1
244	18	5	68	0	his	True	-4	112	361	302	-4	his	False	P	False	3	1
245	18	5	59	0	his	True	-4	114	337	323	-4	his	False	P	False	3	1
246	18	5	196	0	his	True	-4	117	226	224	-4	his	False	P	False	3	1
247	20	3	147	0	his	True	-3	1	241	265	-3	his	False	P	False	3	1
248	20	3	32	0	his	True	-3	3	234	250	-3	his	False	P	False	3	1
249	20	3	70	0	his	True	-3	5	306	307	-3	his	False	P	False	3	1
250	20	3	70	0	his	True	-3	6	234	242	-3	his	False	P	False	3	1
251	20	3	149	0	his	True	-3	7	394	379	-3	his	False	P	False	3	1
252	20	3	76	0	his	True	-3	9	234	242	-3	his	False	P	False	3	1
253	20	3	92	0	his	True	-3	11	188	177	-3	his	False	P	False	3	1
254	20	3	89	0	his	True	-3	12	305	234	-3	his	False	P	False	3	1
255	20	3	299	0	his	True	-3	13	153	194	-3	his	False	P	False	3	1
256	20	3	101	0	his	True	-3	15	184	155	-3	his	False	P	False	3	1
257	20	3	11	0	his	True	-3	22	361	378	-3	his	False	P	False	3	1
258	20	3	80	0	his	True	-3	24	255	196	-3	his	False	P	False	3	1
259	20	3	40	0	his	True	-3	28	1636	387	-3	his	False	P	False	3	1
260	20	3	97	0	his	True	-3	29	222	348	-3	his	False	P	False	3	1
261	20	3	54	0	his	True	-3	33	260	279	-3	his	False	P	False	3	1
262	20	3	106	0	his	True	-3	34	182	181	-3	his	False	P	False	3	1
263	20	3	79	0	his	True	-3	37	430	408	-3	his	False	P	False	3	1
264	20	3	62	0	his	True	-3	38	162	123	-3	his	False	P	False	3	1
265	20	3	44	0	his	True	-3	40	450	392	-3	his	False	P	False	3	1
266	20	3	148	0	his	True	-3	43	148	196	-3	his	False	P	False	3	1
267	20	3	82	0	his	True	-3	44	869	367	-3	his	False	P	False	3	1
268	20	3	159	0	his	True	-3	47	195	170	-3	his	False	P	False	3	1
269	20	3	116	0	his	True	-3	48	193	178	-3	his	False	P	False	3	1
270	20	3	154	0	his	True	-3	49	162	177	-3	his	False	P	False	3	1
271	20	3	141	0	his	True	-3	50	193	171	-3	his	False	P	False	3	1
272	20	3	99	0	his	True	-3	51	604	696	-3	his	False	P	False	3	1
273	20	3	101	0	his	True	-3	56	195	200	-3	his	False	P	False	3	1
274	20	3	158	0	his	True	-3	58	213	227	-3	his	False	P	False	3	1
275	20	3	123	0	his	True	-3	61	155	193	-3	his	False	P	False	3	1
276	20	3	7	0	his	True	-3	63	392	402	-3	his	False	P	False	3	1
277	20	3	36	0	his	True	-3	67	242	521	-3	his	False	P	False	3	1
278	20	3	90	0	his	True	-3	68	157	155	-3	his	False	P	False	3	1
279	20	3	1	0	his	True	-3	69	369	330	-3	his	False	P	False	3	1
280	20	3	61	0	his	True	-3	79	250	258	-3	his	False	P	False	3	1
281	20	3	121	0	his	True	-3	82	241	210	-3	his	False	P	False	3	1
282	20	3	159	0	his	True	-3	83	200	203	-3	his	False	P	False	3	1
283	20	3	179	0	his	True	-3	84	139	148	-3	his	False	P	False	3	1
284	20	3	134	0	his	True	-3	86	186	170	-3	his	False	P	False	3	1
285	20	3	4	0	his	True	-3	87	315	282	-3	his	False	P	False	3	1
286	20	3	15	0	his	True	-3	89	610	620	-3	his	False	P	False	3	1
287	20	3	259	0	his	True	-3	90	139	170	-3	his	False	P	False	3	1
288	20	3	169	0	his	True	-3	91	297	307	-3	his	False	P	False	3	1
289	20	3	59	0	his	True	-3	92	186	202	-3	his	False	P	False	3	1
290	20	3	42	0	his	True	-3	93	410	353	-3	his	False	P	False	3	1
291	20	3	33	0	his	True	-3	95	383	568	-3	his	False	P	False	3	1
292	20	3	191	0	his	True	-3	96	457	313	-3	his	False	P	False	3	1
293	20	3	26	0	his	True	-3	97	610	251	-3	his	False	P	False	3	1
294	20	3	200	0	his	True	-3	100	232	227	-3	his	False	P	False	3	1
295	20	3	284	0	his	True	-3	101	147	146	-3	his	False	P	False	3	1
296	20	3	63	0	his	True	-3	102	271	291	-3	his	False	P	False	3	1
297	20	3	182	0	his	True	-3	107	403	315	-3	his	False	P	False	3	1
298	20	3	32	0	his	True	-3	108	441	697	-3	his	False	P	False	3	1
299	20	3	120	0	his	True	-3	110	280	266	-3	his	False	P	False	3	1
300	20	3	131	0	his	True	-3	111	361	279	-3	his	False	P	False	3	1
301	20	3	109	0	his	True	-3	112	239	237	-3	his	False	P	False	3	1
302	20	3	37	0	his	True	-3	113	368	371	-3	his	False	P	False	3	1
303	20	3	261	0	his	True	-3	114	155	162	-3	his	False	P	False	3	1
304	20	3	52	0	his	True	-3	116	345	368	-3	his	False	P	False	3	1
305	20	3	43	0	his	True	-3	117	238	234	-3	his	False	P	False	3	1
306	21	3	112	0	his	True	-3	1	227	241	-3	his	False	P	False	3	1
307	21	3	210	0	his	True	-3	2	209	177	-3	his	False	P	False	3	1
308	21	3	4	0	his	True	-3	7	547	561	-3	his	False	P	False	3	1
309	21	3	51	0	his	True	-3	8	578	674	-3	his	False	P	False	3	1
310	21	3	24	0	his	True	-3	10	281	233	-3	his	False	P	False	3	1
311	21	3	186	0	his	True	-3	11	162	162	-3	his	False	P	False	3	1
312	21	3	198	0	his	True	-3	12	271	259	-3	his	False	P	False	3	1
313	21	3	168	0	his	True	-3	13	162	154	-3	his	False	P	False	3	1
314	21	3	243	0	his	True	-3	15	170	201	-3	his	False	P	False	3	1
315	21	3	63	0	his	True	-3	18	258	226	-3	his	False	P	False	3	1
316	21	3	125	0	his	True	-3	19	412	425	-3	his	False	P	False	3	1
317	21	3	49	0	his	True	-3	24	682	285	-3	his	False	P	False	3	1
318	21	3	159	0	his	True	-3	25	234	234	-3	his	False	P	False	3	1
319	21	3	11	0	his	True	-3	28	404	458	-3	his	False	P	False	3	1
320	21	3	39	0	his	True	-3	31	353	899	-3	his	False	P	False	3	1
321	21	3	91	0	his	True	-3	35	234	227	-3	his	False	P	False	3	1
322	21	3	116	0	his	True	-3	39	233	207	-3	his	False	P	False	3	1
323	21	3	48	0	his	True	-3	40	371	472	-3	his	False	P	False	3	1
324	21	3	14	0	his	True	-3	42	264	354	-3	his	False	P	False	3	1
325	21	3	169	0	his	True	-3	43	145	122	-3	his	False	P	False	3	1
326	21	3	131	0	his	True	-3	48	290	224	-3	his	False	P	False	3	1
327	21	3	24	0	his	True	-3	49	347	361	-3	his	False	P	False	3	1
328	21	3	182	0	his	True	-3	50	361	160	-3	his	False	P	False	3	1
329	21	3	75	0	his	True	-3	51	347	342	-3	his	False	P	False	3	1
330	21	3	222	0	his	True	-3	53	218	209	-3	his	False	P	False	3	1
331	21	3	2	0	his	True	-3	55	287	322	-3	his	False	P	False	3	1
332	21	3	62	0	his	True	-3	58	229	226	-3	his	False	P	False	3	1
333	21	3	153	0	his	True	-3	59	193	250	-3	his	False	P	False	3	1
334	21	3	97	0	his	True	-3	60	241	298	-3	his	False	P	False	3	1
335	21	3	183	0	his	True	-3	61	201	194	-3	his	False	P	False	3	1
336	21	3	158	0	his	True	-3	62	168	241	-3	his	False	P	False	3	1
337	21	3	34	0	his	True	-3	63	354	425	-3	his	False	P	False	3	1
338	21	3	188	0	his	True	-3	64	418	264	-3	his	False	P	False	3	1
339	21	3	44	0	his	True	-3	65	286	274	-3	his	False	P	False	3	1
340	21	3	14	0	his	True	-3	67	250	281	-3	his	False	P	False	3	1
341	21	3	91	0	his	True	-3	69	195	209	-3	his	False	P	False	3	1
342	21	3	91	0	his	True	-3	70	308	238	-3	his	False	P	False	3	1
343	21	3	13	0	his	True	-3	72	311	272	-3	his	False	P	False	3	1
344	21	3	95	0	his	True	-3	75	210	250	-3	his	False	P	False	3	1
345	21	3	184	0	his	True	-3	78	235	250	-3	his	False	P	False	3	1
346	21	3	62	0	his	True	-3	79	290	243	-3	his	False	P	False	3	1
347	21	3	179	0	his	True	-3	80	208	219	-3	his	False	P	False	3	1
348	21	3	123	0	his	True	-3	83	203	209	-3	his	False	P	False	3	1
349	21	3	28	0	his	True	-3	85	514	802	-3	his	False	P	False	3	1
350	21	3	46	0	his	True	-3	86	211	211	-3	his	False	P	False	3	1
351	21	3	296	0	his	True	-3	87	211	217	-3	his	False	P	False	3	1
352	21	3	144	0	his	True	-3	88	353	426	-3	his	False	P	False	3	1
353	21	3	46	0	his	True	-3	89	226	266	-3	his	False	P	False	3	1
354	21	3	168	0	his	True	-3	90	169	194	-3	his	False	P	False	3	1
355	21	3	328	0	his	True	-3	92	177	177	-3	his	False	P	False	3	1
356	21	3	63	0	his	True	-3	93	266	323	-3	his	False	P	False	3	1
357	21	3	26	0	his	True	-3	94	208	211	-3	his	False	P	False	3	1
358	21	3	117	0	his	True	-3	95	332	409	-3	his	False	P	False	3	1
359	21	3	55	0	his	True	-3	97	209	250	-3	his	False	P	False	3	1
360	21	3	232	0	his	True	-3	98	210	219	-3	his	False	P	False	3	1
361	21	3	113	0	his	True	-3	99	307	346	-3	his	False	P	False	3	1
362	21	3	102	0	his	True	-3	100	249	220	-3	his	False	P	False	3	1
