	sent_nr	sbn_verb_pos	nr_neg_roles	nr_pos_roles	word_pos	token	sent_idxs	sent_tokens	subj_nr	sent_pos	rt	spill	word_length
48	1	1	1	1	2	lost	[1]	['lost']	100	202	244	233	4
49	1	1	1	1	2	lost	[1]	['lost']	101	24	250	265	4
50	1	1	1	1	2	lost	[1]	['lost']	103	66	338	338	4
51	1	1	1	1	2	lost	[1]	['lost']	104	153	234	313	4
52	1	1	1	1	2	lost	[1]	['lost']	108	35	912	825	4
53	1	1	1	1	2	lost	[1]	['lost']	112	142	311	282	4
54	1	1	1	1	2	lost	[1]	['lost']	113	71	369	370	4
55	1	1	1	1	2	lost	[1]	['lost']	114	320	203	209	4
56	1	1	1	1	2	lost	[1]	['lost']	117	190	203	226	4
114	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	1	12	364	394	5
115	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	2	179	467	185	5
116	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	3	115	505	257	5
117	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	6	43	210	201	5
118	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	8	87	532	593	5
119	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	9	132	219	209	5
120	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	11	8	275	297	5
121	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	12	68	270	306	5
122	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	13	77	177	154	5
123	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	15	86	187	177	5
124	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	16	205	170	208	5
125	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	19	92	396	298	5
126	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	21	26	2490	465	5
127	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	22	175	330	296	5
128	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	23	1	398	441	5
129	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	24	17	364	364	5
130	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	27	109	332	329	5
131	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	28	73	343	335	5
132	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	30	125	186	249	5
133	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	31	93	193	185	5
134	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	32	18	697	539	5
135	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	34	9	286	312	5
136	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	35	193	203	361	5
137	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	38	18	170	170	5
138	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	39	64	269	202	5
139	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	40	202	194	195	5
140	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	44	19	331	299	5
141	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	46	85	314	332	5
142	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	47	42	170	177	5
143	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	48	115	265	299	5
144	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	50	149	193	404	5
145	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	51	53	738	348	5
146	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	54	55	377	715	5
147	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	55	118	234	309	5
148	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	56	245	218	233	5
149	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	58	12	187	179	5
150	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	60	66	185	203	5
151	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	61	273	138	186	5
152	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	63	167	273	250	5
153	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	67	197	169	177	5
154	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	69	198	154	138	5
155	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	72	22	281	284	5
156	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	73	154	224	219	5
157	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	76	113	458	426	5
158	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	78	79	340	322	5
159	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	79	127	1058	273	5
160	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	80	73	250	218	5
161	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	84	39	376	262	5
162	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	85	120	267	281	5
163	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	86	101	170	178	5
164	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	87	108	211	226	5
165	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	89	119	250	204	5
166	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	90	65	186	234	5
167	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	92	159	177	193	5
168	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	93	163	291	338	5
169	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	94	181	184	202	5
170	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	96	207	234	385	5
171	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	98	288	170	177	5
172	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	99	5	353	361	5
173	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	100	195	216	232	5
174	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	101	141	154	144	5
175	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	102	216	201	514	5
176	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	107	213	170	170	5
177	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	110	48	1147	450	5
178	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	111	52	393	319	5
179	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	113	144	306	265	5
180	2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	117	47	242	222	5
181	3	1	1	1	2	called	[1, 2]	['called', 'over']	1	32	449	409	6
182	3	1	1	1	2	called	[1, 2]	['called', 'over']	2	93	211	202	6
183	3	1	1	1	2	called	[1, 2]	['called', 'over']	3	122	250	242	6
184	3	1	1	1	2	called	[1, 2]	['called', 'over']	6	49	233	249	6
185	3	1	1	1	2	called	[1, 2]	['called', 'over']	9	60	193	307	6
186	3	1	1	1	2	called	[1, 2]	['called', 'over']	10	184	242	227	6
187	3	1	1	1	2	called	[1, 2]	['called', 'over']	13	198	154	178	6
188	3	1	1	1	2	called	[1, 2]	['called', 'over']	15	45	178	186	6
189	3	1	1	1	2	called	[1, 2]	['called', 'over']	24	141	167	200	6
190	3	1	1	1	2	called	[1, 2]	['called', 'over']	25	53	201	202	6
191	3	1	1	1	2	called	[1, 2]	['called', 'over']	26	159	299	280	6
192	3	1	1	1	2	called	[1, 2]	['called', 'over']	28	129	227	224	6
193	3	1	1	1	2	called	[1, 2]	['called', 'over']	29	45	328	352	6
194	3	1	1	1	2	called	[1, 2]	['called', 'over']	34	131	277	192	6
195	3	1	1	1	2	called	[1, 2]	['called', 'over']	35	165	340	273	6
196	3	1	1	1	2	called	[1, 2]	['called', 'over']	39	67	180	163	6
197	3	1	1	1	2	called	[1, 2]	['called', 'over']	40	50	402	604	6
198	3	1	1	1	2	called	[1, 2]	['called', 'over']	42	123	259	253	6
199	3	1	1	1	2	called	[1, 2]	['called', 'over']	43	54	268	250	6
200	3	1	1	1	2	called	[1, 2]	['called', 'over']	46	26	336	337	6
201	3	1	1	1	2	called	[1, 2]	['called', 'over']	47	277	169	211	6
202	3	1	1	1	2	called	[1, 2]	['called', 'over']	53	62	232	371	6
203	3	1	1	1	2	called	[1, 2]	['called', 'over']	55	157	182	157	6
204	3	1	1	1	2	called	[1, 2]	['called', 'over']	57	97	274	268	6
205	3	1	1	1	2	called	[1, 2]	['called', 'over']	58	103	229	234	6
206	3	1	1	1	2	called	[1, 2]	['called', 'over']	61	247	186	194	6
207	3	1	1	1	2	called	[1, 2]	['called', 'over']	62	56	234	255	6
208	3	1	1	1	2	called	[1, 2]	['called', 'over']	66	85	350	305	6
209	3	1	1	1	2	called	[1, 2]	['called', 'over']	67	200	307	745	6
210	3	1	1	1	2	called	[1, 2]	['called', 'over']	68	104	151	168	6
211	3	1	1	1	2	called	[1, 2]	['called', 'over']	69	199	146	219	6
212	3	1	1	1	2	called	[1, 2]	['called', 'over']	75	76	179	89	6
213	3	1	1	1	2	called	[1, 2]	['called', 'over']	77	57	385	393	6
214	3	1	1	1	2	called	[1, 2]	['called', 'over']	78	223	203	201	6
215	3	1	1	1	2	called	[1, 2]	['called', 'over']	79	104	211	234	6
216	3	1	1	1	2	called	[1, 2]	['called', 'over']	80	133	226	354	6
217	3	1	1	1	2	called	[1, 2]	['called', 'over']	85	3	570	592	6
218	3	1	1	1	2	called	[1, 2]	['called', 'over']	86	22	203	193	6
219	3	1	1	1	2	called	[1, 2]	['called', 'over']	87	165	188	225	6
220	3	1	1	1	2	called	[1, 2]	['called', 'over']	89	112	227	258	6
221	3	1	1	1	2	called	[1, 2]	['called', 'over']	91	160	459	250	6
222	3	1	1	1	2	called	[1, 2]	['called', 'over']	92	208	178	162	6
223	3	1	1	1	2	called	[1, 2]	['called', 'over']	93	25	322	323	6
224	3	1	1	1	2	called	[1, 2]	['called', 'over']	94	146	172	185	6
225	3	1	1	1	2	called	[1, 2]	['called', 'over']	95	60	354	413	6
226	3	1	1	1	2	called	[1, 2]	['called', 'over']	97	165	1025	379	6
227	3	1	1	1	2	called	[1, 2]	['called', 'over']	98	86	185	195	6
228	3	1	1	1	2	called	[1, 2]	['called', 'over']	99	178	225	210	6
229	3	1	1	1	2	called	[1, 2]	['called', 'over']	101	177	162	162	6
230	3	1	1	1	2	called	[1, 2]	['called', 'over']	102	223	186	226	6
231	3	1	1	1	2	called	[1, 2]	['called', 'over']	104	154	307	321	6
232	3	1	1	1	2	called	[1, 2]	['called', 'over']	107	152	242	258	6
233	3	1	1	1	2	called	[1, 2]	['called', 'over']	108	111	467	297	6
234	3	1	1	1	2	called	[1, 2]	['called', 'over']	111	12	626	534	6
235	3	1	1	1	2	called	[1, 2]	['called', 'over']	113	218	257	298	6
236	3	1	1	1	2	called	[1, 2]	['called', 'over']	114	193	202	186	6
237	3	1	1	1	2	called	[1, 2]	['called', 'over']	116	144	299	283	6
238	3	1	1	1	2	called	[1, 2]	['called', 'over']	117	244	191	191	6
239	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	1	275	322	170	6
240	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	2	17	338	434	6
241	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	6	85	193	180	6
242	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	10	195	226	227	6
243	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	13	38	283	323	6
244	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	15	159	178	155	6
245	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	18	127	202	250	6
246	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	23	84	346	330	6
247	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	25	96	321	217	6
248	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	28	116	246	283	6
249	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	29	93	298	230	6
250	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	30	139	143	152	6
251	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	32	8	668	750	6
252	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	33	119	195	233	6
253	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	35	253	196	200	6
254	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	38	243	131	161	6
255	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	40	98	196	193	6
256	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	42	74	220	180	6
257	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	44	22	240	340	6
258	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	47	146	201	179	6
259	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	48	49	287	338	6
260	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	49	122	283	177	6
261	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	50	97	183	173	6
262	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	53	40	235	289	6
263	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	54	44	314	352	6
264	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	55	123	231	214	6
265	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	56	252	211	186	6
266	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	57	25	361	387	6
267	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	58	156	218	232	6
268	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	59	140	218	266	6
269	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	61	43	170	211	6
270	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	62	9	248	253	6
271	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	64	185	315	426	6
272	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	67	146	466	337	6
273	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	69	118	178	162	6
274	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	72	40	274	301	6
275	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	74	175	309	256	6
276	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	76	2	586	586	6
277	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	78	171	217	211	6
278	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	79	116	227	274	6
279	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	80	215	211	289	6
280	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	82	120	227	873	6
281	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	83	223	219	242	6
282	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	84	92	170	138	6
283	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	86	219	178	186	6
284	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	87	291	185	203	6
285	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	89	106	265	227	6
286	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	92	320	162	153	6
287	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	93	132	353	299	6
288	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	94	237	178	201	6
289	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	96	157	267	233	6
290	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	98	30	234	506	6
291	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	100	25	212	224	6
292	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	101	56	136	147	6
293	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	103	48	185	219	6
294	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	107	96	283	322	6
295	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	108	94	418	266	6
296	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	112	35	380	347	6
297	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	113	78	330	378	6
298	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	114	175	234	249	6
299	4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	117	231	257	204	6
300	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	1	184	236	223	3
301	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	3	108	211	227	3
302	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	6	3	362	338	3
303	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	9	130	266	426	3
304	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	10	122	216	219	3
305	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	11	80	177	185	3
306	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	12	57	325	351	3
307	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	13	88	219	1209	3
308	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	18	171	443	234	3
309	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	24	102	239	267	3
310	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	25	73	802	377	3
311	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	27	14	907	386	3
312	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	28	39	375	445	3
313	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	29	147	129	219	3
314	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	30	7	393	316	3
315	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	32	30	684	662	3
316	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	34	159	194	200	3
317	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	35	203	195	170	3
318	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	38	183	185	162	3
319	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	39	174	154	188	3
320	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	42	113	225	305	3
321	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	43	126	560	238	3
322	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	47	14	218	225	3
323	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	48	181	219	241	3
324	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	49	174	203	176	3
325	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	50	134	198	273	3
326	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	54	87	322	315	3
327	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	56	122	209	194	3
328	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	58	107	229	234	3
329	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	61	319	162	164	3
330	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	62	15	226	231	3
331	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	63	182	234	305	3
332	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	66	41	308	373	3
333	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	76	14	391	393	3
334	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	78	53	322	330	3
335	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	79	140	242	273	3
336	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	80	209	291	242	3
337	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	82	130	312	242	3
338	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	86	34	161	170	3
339	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	87	237	177	234	3
340	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	88	63	440	362	3
341	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	89	124	291	307	3
342	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	90	216	162	188	3
343	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	91	8	356	323	3
344	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	92	52	177	169	3
345	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	93	139	339	233	3
346	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	94	191	155	153	3
347	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	95	10	495	502	3
348	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	97	184	187	235	3
349	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	98	7	297	427	3
350	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	99	15	355	362	3
351	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	100	215	215	240	3
352	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	101	63	225	180	3
353	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	102	152	227	273	3
354	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	107	168	227	258	3
355	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	108	52	337	379	3
356	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	110	157	323	323	3
357	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	113	192	299	211	3
358	5	1	1	1	2	ran	[1, 2]	['ran', 'to']	114	216	204	274	3
359	6	1	1	2	3	tell	[2]	['tell']	1	37	369	426	4
360	6	1	1	2	3	tell	[2]	['tell']	2	20	306	322	4
361	6	1	1	2	3	tell	[2]	['tell']	3	91	233	209	4
362	6	1	1	2	3	tell	[2]	['tell']	6	94	169	184	4
363	6	1	1	2	3	tell	[2]	['tell']	9	159	227	226	4
364	6	1	1	2	3	tell	[2]	['tell']	10	198	217	203	4
365	6	1	1	2	3	tell	[2]	['tell']	11	30	306	258	4
366	6	1	1	2	3	tell	[2]	['tell']	13	212	180	170	4
367	6	1	1	2	3	tell	[2]	['tell']	16	122	209	211	4
368	6	1	1	2	3	tell	[2]	['tell']	19	56	308	351	4
369	6	1	1	2	3	tell	[2]	['tell']	21	15	451	530	4
370	6	1	1	2	3	tell	[2]	['tell']	25	181	200	210	4
371	6	1	1	2	3	tell	[2]	['tell']	27	118	219	245	4
372	6	1	1	2	3	tell	[2]	['tell']	31	48	218	219	4
373	6	1	1	2	3	tell	[2]	['tell']	33	51	214	293	4
374	6	1	1	2	3	tell	[2]	['tell']	34	65	192	173	4
375	6	1	1	2	3	tell	[2]	['tell']	38	207	154	185	4
376	6	1	1	2	3	tell	[2]	['tell']	42	36	340	348	4
377	6	1	1	2	3	tell	[2]	['tell']	43	100	180	138	4
378	6	1	1	2	3	tell	[2]	['tell']	45	167	230	242	4
379	6	1	1	2	3	tell	[2]	['tell']	47	280	178	170	4
380	6	1	1	2	3	tell	[2]	['tell']	48	147	265	290	4
381	6	1	1	2	3	tell	[2]	['tell']	49	162	194	186	4
382	6	1	1	2	3	tell	[2]	['tell']	53	42	633	275	4
383	6	1	1	2	3	tell	[2]	['tell']	55	57	286	249	4
384	6	1	1	2	3	tell	[2]	['tell']	56	104	217	208	4
385	6	1	1	2	3	tell	[2]	['tell']	57	90	243	227	4
386	6	1	1	2	3	tell	[2]	['tell']	58	220	195	170	4
387	6	1	1	2	3	tell	[2]	['tell']	59	134	227	264	4
388	6	1	1	2	3	tell	[2]	['tell']	60	103	242	233	4
389	6	1	1	2	3	tell	[2]	['tell']	61	146	219	113	4
390	6	1	1	2	3	tell	[2]	['tell']	62	157	164	180	4
391	6	1	1	2	3	tell	[2]	['tell']	63	18	394	312	4
392	6	1	1	2	3	tell	[2]	['tell']	64	6	769	394	4
393	6	1	1	2	3	tell	[2]	['tell']	68	132	188	180	4
394	6	1	1	2	3	tell	[2]	['tell']	69	56	177	180	4
395	6	1	1	2	3	tell	[2]	['tell']	70	119	290	276	4
396	6	1	1	2	3	tell	[2]	['tell']	74	68	313	306	4
397	6	1	1	2	3	tell	[2]	['tell']	75	161	155	163	4
398	6	1	1	2	3	tell	[2]	['tell']	77	2	497	522	4
399	6	1	1	2	3	tell	[2]	['tell']	78	5	305	267	4
400	6	1	1	2	3	tell	[2]	['tell']	79	179	218	194	4
401	6	1	1	2	3	tell	[2]	['tell']	80	85	234	170	4
402	6	1	1	2	3	tell	[2]	['tell']	82	109	329	313	4
403	6	1	1	2	3	tell	[2]	['tell']	86	203	139	162	4
404	6	1	1	2	3	tell	[2]	['tell']	87	228	188	193	4
405	6	1	1	2	3	tell	[2]	['tell']	90	94	201	170	4
406	6	1	1	2	3	tell	[2]	['tell']	92	65	200	187	4
407	6	1	1	2	3	tell	[2]	['tell']	93	228	276	257	4
408	6	1	1	2	3	tell	[2]	['tell']	94	73	209	242	4
