sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill
4	1	171	0	He	True	?	78	227	217
4	1	116	0	He	True	?	79	234	227
4	1	215	0	He	True	?	80	315	211
4	1	120	0	He	True	?	82	275	227
4	1	223	0	He	True	?	83	216	219
4	1	92	0	He	True	?	84	211	170
4	1	219	0	He	True	?	86	170	178
4	1	291	0	He	True	?	87	186	185
4	1	106	0	He	True	?	89	203	265
4	1	320	0	He	True	?	92	145	162
4	1	132	0	He	True	?	93	299	353
4	1	237	0	He	True	?	94	528	178
4	1	157	0	He	True	?	96	361	267
4	1	30	0	He	True	?	98	194	234
4	1	25	0	He	True	?	100	259	212
4	1	56	0	He	True	?	101	164	136
4	1	48	0	He	True	?	103	250	185
4	1	96	0	He	True	?	107	330	283
4	1	94	0	He	True	?	108	297	418
4	1	35	0	He	True	?	112	485	380
4	1	78	0	He	True	?	113	303	330
4	1	175	0	He	True	?	114	178	234
4	1	231	0	He	True	?	117	462	257
10	1	214	0	This	True	?	1	201	210
10	1	78	0	This	True	?	2	276	235
10	1	48	0	This	True	?	6	337	329
10	1	110	0	This	True	?	7	304	372
10	1	15	0	This	True	?	8	571	625
10	1	9	0	This	True	?	11	282	250
10	1	125	0	This	True	?	12	255	227
10	1	196	0	This	True	?	13	154	163
10	1	87	0	This	True	?	16	234	193
10	1	117	0	This	True	?	18	194	217
10	1	111	0	This	True	?	21	377	452
10	1	132	0	This	True	?	23	288	681
10	1	34	0	This	True	?	25	193	393
10	1	6	0	This	True	?	26	315	314
10	1	49	0	This	True	?	28	2153	467
10	1	32	0	This	True	?	31	291	250
10	1	52	0	This	True	?	33	347	228
10	1	205	0	This	True	?	38	177	170
10	1	59	0	This	True	?	39	214	236
10	1	197	0	This	True	?	40	175	174
10	1	120	0	This	True	?	42	299	308
10	1	88	0	This	True	?	44	461	369
10	1	199	0	This	True	?	47	334	178
10	1	100	0	This	True	?	48	227	203
10	1	66	0	This	True	?	49	882	330
10	1	16	0	This	True	?	53	385	223
10	1	158	0	This	True	?	55	162	137
10	1	192	0	This	True	?	56	218	219
10	1	79	0	This	True	?	58	247	204
10	1	137	0	This	True	?	59	370	209
10	1	96	0	This	True	?	60	306	291
10	1	63	0	This	True	?	61	177	218
10	1	184	0	This	True	?	63	226	234
10	1	8	0	This	True	?	64	443	410
10	1	98	0	This	True	?	67	289	226
10	1	117	0	This	True	?	68	592	254
10	1	151	0	This	True	?	69	153	162
10	1	32	0	This	True	?	70	419	384
10	1	148	0	This	True	?	75	187	177
10	1	97	0	This	True	?	76	473	475
10	1	38	0	This	True	?	77	311	322
10	1	192	0	This	True	?	79	155	170
10	1	68	0	This	True	?	82	369	272
10	1	5	0	This	True	?	83	370	392
10	1	157	0	This	True	?	85	296	307
10	1	223	0	This	True	?	86	147	186
10	1	258	0	This	True	?	87	161	193
10	1	81	0	This	True	?	88	312	378
10	1	116	0	This	True	?	89	217	226
10	1	226	0	This	True	?	90	154	121
10	1	21	0	This	True	?	91	330	266
10	1	141	0	This	True	?	92	203	177
10	1	236	0	This	True	?	93	280	260
10	1	124	0	This	True	?	94	225	162
10	1	50	0	This	True	?	95	436	351
10	1	84	0	This	True	?	96	321	266
10	1	10	0	This	True	?	97	347	242
10	1	104	0	This	True	?	98	170	186
10	1	135	0	This	True	?	99	267	273
10	1	175	0	This	True	?	100	237	222
10	1	114	0	This	True	?	101	152	154
10	1	22	0	This	True	?	102	296	356
10	1	159	0	This	True	?	103	329	345
10	1	60	0	This	True	?	104	218	242
10	1	206	0	This	True	?	107	192	195
10	1	80	0	This	True	?	108	714	579
10	1	58	0	This	True	?	113	369	371
10	1	5	0	This	True	?	114	217	257
10	1	192	0	This	True	?	116	338	283
10	1	209	0	This	True	?	117	205	234
14	5	225	0	his	True	?	1	209	203
14	5	55	0	his	True	?	2	323	250
14	5	68	0	his	True	?	5	282	260
14	5	115	0	his	True	?	6	218	224
14	5	127	0	his	True	?	11	162	162
14	5	184	0	his	True	?	12	176	217
14	5	193	0	his	True	?	13	162	162
14	5	300	0	his	True	?	15	209	155
14	5	244	0	his	True	?	16	139	113
14	5	115	0	his	True	?	19	349	524
14	5	6	0	his	True	?	22	418	577
14	5	134	0	his	True	?	23	304	298
14	5	8	0	his	True	?	24	459	397
14	5	19	0	his	True	?	25	297	265
14	5	3	0	his	True	?	26	314	354
14	5	120	0	his	True	?	27	288	269
14	5	9	0	his	True	?	30	406	813
14	5	163	0	his	True	?	33	482	493
14	5	144	0	his	True	?	34	232	206
14	5	131	0	his	True	?	35	203	185
14	5	98	0	his	True	?	37	574	1534
14	5	61	0	his	True	?	38	186	180
14	5	74	0	his	True	?	39	300	254
14	5	138	0	his	True	?	40	315	305
14	5	146	0	his	True	?	42	443	291
14	5	125	0	his	True	?	43	225	359
14	5	25	0	his	True	?	44	639	1073
14	5	105	0	his	True	?	45	276	262
14	5	48	0	his	True	?	46	396	497
14	5	262	0	his	True	?	47	179	193
14	5	23	0	his	True	?	49	363	376
14	5	28	0	his	True	?	53	275	243
14	5	109	0	his	True	?	54	306	1059
14	5	23	0	his	True	?	57	284	331
14	5	129	0	his	True	?	58	257	261
14	5	266	0	his	True	?	61	170	178
14	5	54	0	his	True	?	64	402	139
14	5	188	0	his	True	?	67	208	379
14	5	178	0	his	True	?	69	179	170
14	5	34	0	his	True	?	70	345	306
14	5	231	0	his	True	?	75	170	145
14	5	190	0	his	True	?	79	178	170
14	5	25	0	his	True	?	80	265	234
14	5	57	0	his	True	?	82	275	977
14	5	135	0	his	True	?	83	203	194
14	5	129	0	his	True	?	84	130	292
14	5	32	0	his	True	?	85	762	939
14	5	29	0	his	True	?	86	193	187
14	5	72	0	his	True	?	87	250	267
14	5	193	0	his	True	?	88	257	242
14	5	73	0	his	True	?	89	632	250
14	5	161	0	his	True	?	90	152	180
14	5	39	0	his	True	?	92	280	258
14	5	43	0	his	True	?	93	346	361
14	5	11	0	his	True	?	94	209	867
14	5	103	0	his	True	?	96	369	299
14	5	74	0	his	True	?	97	194	193
14	5	172	0	his	True	?	99	306	186
14	5	276	0	his	True	?	101	154	145
14	5	69	0	his	True	?	102	274	266
14	5	214	0	his	True	?	104	194	177
14	5	111	0	his	True	?	107	258	346
14	5	110	0	his	True	?	110	345	297
14	5	169	0	his	True	?	111	266	262
14	5	122	0	his	True	?	112	304	264
14	5	14	0	his	True	?	113	443	377
14	5	95	0	his	True	?	114	211	218
14	5	34	0	his	True	?	117	248	244
16	3	197	0	his	False	-2	1	226	208
16	3	146	0	his	False	-2	2	274	299
16	3	4	0	his	False	-2	5	503	385
16	3	17	0	his	False	-2	6	409	409
16	3	48	0	his	False	-2	9	289	266
16	3	203	0	his	False	-2	11	177	170
16	3	43	0	his	False	-2	13	170	154
16	3	6	0	his	False	-2	15	395	330
16	3	214	0	his	False	-2	16	209	227
16	3	174	0	his	False	-2	21	274	241
16	3	158	0	his	False	-2	24	253	233
16	3	35	0	his	False	-2	27	385	201
16	3	25	0	his	False	-2	28	427	448
16	3	82	0	his	False	-2	29	203	848
16	3	111	0	his	False	-2	32	375	269
16	3	141	0	his	False	-2	33	478	255
16	3	50	0	his	False	-2	34	164	189
16	3	169	0	his	False	-2	35	283	338
16	3	32	0	his	False	-2	37	407	492
16	3	268	0	his	False	-2	38	161	144
16	3	65	0	his	False	-2	39	325	319
16	3	79	0	his	False	-2	40	299	266
16	3	49	0	his	False	-2	42	268	269
16	3	136	0	his	False	-2	43	206	186
16	3	93	0	his	False	-2	45	297	331
16	3	103	0	his	False	-2	46	312	336
16	3	36	0	his	False	-2	47	195	216
16	3	6	0	his	False	-2	48	361	371
16	3	24	0	his	False	-2	50	622	544
16	3	48	0	his	False	-2	55	290	301
16	3	81	0	his	False	-2	56	186	194
16	3	118	0	his	False	-2	58	274	237
16	3	192	0	his	False	-2	59	280	179
16	3	170	0	his	False	-2	60	234	219
16	3	46	0	his	False	-2	61	180	144
16	3	25	0	his	False	-2	62	245	225
16	3	161	0	his	False	-2	64	258	355
16	3	78	0	his	False	-2	67	376	1010
16	3	257	0	his	False	-2	69	137	138
16	3	6	0	his	False	-2	70	393	352
16	3	15	0	his	False	-2	76	473	394
16	3	158	0	his	False	-2	77	280	257
16	3	47	0	his	False	-2	78	459	826
16	3	78	0	his	False	-2	82	361	307
16	3	26	0	his	False	-2	83	362	353
16	3	138	0	his	False	-2	84	150	152
16	3	140	0	his	False	-2	85	218	257
16	3	255	0	his	False	-2	87	209	192
16	3	94	0	his	False	-2	88	306	346
16	3	97	0	his	False	-2	91	297	275
16	3	210	0	his	False	-2	92	179	169
16	3	92	0	his	False	-2	93	299	304
16	3	59	0	his	False	-2	95	280	294
16	3	53	0	his	False	-2	96	401	307
16	3	106	0	his	False	-2	97	226	195
16	3	130	0	his	False	-2	98	218	185
16	3	122	0	his	False	-2	99	529	291
16	3	28	0	his	False	-2	100	223	231
16	3	204	0	his	False	-2	101	180	170
16	3	132	0	his	False	-2	102	240	241
16	3	166	0	his	False	-2	103	266	209
16	3	32	0	his	False	-2	107	995	466
16	3	28	0	his	False	-2	108	369	538
16	3	100	0	his	False	-2	110	373	331
16	3	134	0	his	False	-2	112	292	258
16	3	107	0	his	False	-2	113	393	368
16	3	292	0	his	False	-2	114	194	170
16	3	159	0	his	False	-2	117	200	191
17	4	93	0	his	False	-3	1	296	276
17	4	43	0	his	False	-3	2	315	425
17	4	41	0	his	False	-3	6	219	209
17	4	158	0	his	False	-3	9	195	242
17	4	154	0	his	False	-3	10	465	443
17	4	24	0	his	False	-3	11	291	232
17	4	155	0	his	False	-3	13	147	154
17	4	189	0	his	False	-3	15	179	170
17	4	45	0	his	False	-3	18	330	369
17	4	47	0	his	False	-3	19	1005	506
17	4	25	0	his	False	-3	21	306	330
17	4	189	0	his	False	-3	23	297	418
17	4	145	0	his	False	-3	25	225	217
17	4	58	0	his	False	-3	35	250	234
17	4	180	0	his	False	-3	38	146	162
17	4	168	0	his	False	-3	40	473	259
17	4	97	0	his	False	-3	42	305	322
17	4	10	0	his	False	-3	45	322	354
17	4	5	0	his	False	-3	47	242	224
17	4	215	0	his	False	-3	48	178	219
17	4	58	0	his	False	-3	55	242	254
17	4	162	0	his	False	-3	56	194	186
17	4	212	0	his	False	-3	59	170	195
17	4	136	0	his	False	-3	60	234	217
17	4	27	0	his	False	-3	61	177	201
17	4	16	0	his	False	-3	62	169	241
17	4	145	0	his	False	-3	66	354	374
17	4	73	0	his	False	-3	68	235	224
17	4	179	0	his	False	-3	69	170	218
17	4	57	0	his	False	-3	70	339	299
17	4	54	0	his	False	-3	72	301	503
17	4	12	0	his	False	-3	73	433	505
17	4	165	0	his	False	-3	78	211	186
17	4	209	0	his	False	-3	82	266	259
17	4	192	0	his	False	-3	83	191	211
17	4	137	0	his	False	-3	84	158	231
17	4	42	0	his	False	-3	85	314	479
17	4	117	0	his	False	-3	86	195	170
17	4	292	0	his	False	-3	87	194	177
17	4	150	0	his	False	-3	88	274	265
17	4	230	0	his	False	-3	89	177	188
17	4	110	0	his	False	-3	90	172	193
17	4	34	0	his	False	-3	91	289	276
17	4	212	0	his	False	-3	92	162	196
17	4	116	0	his	False	-3	93	250	330
17	4	156	0	his	False	-3	94	194	201
17	4	100	0	his	False	-3	97	227	193
17	4	251	0	his	False	-3	98	514	162
17	4	39	0	his	False	-3	100	226	227
17	4	236	0	his	False	-3	101	131	154
17	4	2	0	his	False	-3	102	410	386
17	4	120	0	his	False	-3	107	274	266
17	4	143	0	his	False	-3	110	293	293
17	4	53	0	his	False	-3	111	346	322
17	4	163	0	his	False	-3	112	355	327
17	4	138	0	his	False	-3	113	330	376
17	4	173	0	his	False	-3	114	177	219
17	4	72	0	his	False	-3	116	377	337
18	1	15	0	He	True	?	1	340	393
18	1	184	0	He	True	?	2	314	555
18	1	27	0	He	True	?	5	337	353
18	1	65	0	He	True	?	6	225	196
18	1	106	0	He	True	?	8	337	410
18	1	133	0	He	True	?	9	431	209
18	1	124	0	He	True	?	10	490	681
18	1	147	0	He	True	?	12	294	271
18	1	276	0	He	True	?	13	131	128
18	1	104	0	He	True	?	15	178	211
18	1	118	0	He	True	?	16	242	209
18	1	28	0	He	True	?	18	401	377
18	1	157	0	He	True	?	23	242	235
18	1	186	0	He	True	?	26	410	307
18	1	46	0	He	True	?	27	461	551
18	1	17	0	He	True	?	29	286	585
18	1	65	0	He	True	?	30	356	200
18	1	33	0	He	True	?	31	258	570
18	1	25	0	He	True	?	33	371	258
18	1	194	0	He	True	?	38	200	161
18	1	13	0	He	True	?	39	305	275
18	1	19	0	He	True	?	40	400	489
18	1	102	0	He	True	?	42	387	298
18	1	77	0	He	True	?	43	217	238
18	1	55	0	He	True	?	45	355	267
18	1	46	0	He	True	?	46	371	419
18	1	28	0	He	True	?	47	177	162
18	1	126	0	He	True	?	48	217	233
18	1	63	0	He	True	?	53	209	410
18	1	104	0	He	True	?	55	408	188
18	1	182	0	He	True	?	56	179	185
18	1	45	0	He	True	?	57	435	857
18	1	230	0	He	True	?	59	226	186
18	1	168	0	He	True	?	60	258	217
18	1	224	0	He	True	?	61	146	146
18	1	70	0	He	True	?	64	273	227
18	1	43	0	He	True	?	65	253	216
18	1	78	0	He	True	?	66	338	442
18	1	57	0	He	True	?	67	768	194
18	1	155	0	He	True	?	68	583	278
18	1	266	0	He	True	?	69	130	144
18	1	47	0	He	True	?	70	318	320
18	1	38	0	He	True	?	72	331	324
18	1	140	0	He	True	?	73	230	202
18	1	188	0	He	True	?	75	290	224
18	1	46	0	He	True	?	77	370	392
18	1	234	0	He	True	?	78	209	188
18	1	236	0	He	True	?	79	227	235
18	1	31	0	He	True	?	83	434	410
18	1	77	0	He	True	?	86	201	211
18	1	32	0	He	True	?	87	218	234
18	1	206	0	He	True	?	89	201	234
18	1	236	0	He	True	?	90	170	131
18	1	187	0	He	True	?	92	162	186
18	1	15	0	He	True	?	93	259	480
18	1	252	0	He	True	?	94	242	202
18	1	92	0	He	True	?	98	201	180
18	1	31	0	He	True	?	100	245	195
18	1	117	0	He	True	?	104	178	176
18	1	1	0	He	True	?	108	937	555
18	1	68	0	He	True	?	112	342	790
18	1	59	0	He	True	?	114	257	211
18	1	196	0	He	True	?	117	211	194
18	5	15	0	his	True	-4	1	387	402
18	5	184	0	his	True	-4	2	242	250
18	5	27	0	his	True	-4	5	359	390
18	5	65	0	his	True	-4	6	305	242
18	5	106	0	his	True	-4	8	433	459
18	5	133	0	his	True	-4	9	216	226
18	5	124	0	his	True	-4	10	234	234
18	5	147	0	his	True	-4	12	277	239
18	5	276	0	his	True	-4	13	180	177
18	5	104	0	his	True	-4	15	195	200
18	5	118	0	his	True	-4	16	232	195
18	5	28	0	his	True	-4	18	363	307
18	5	157	0	his	True	-4	23	250	283
18	5	186	0	his	True	-4	26	298	282
18	5	46	0	his	True	-4	27	340	381
18	5	17	0	his	True	-4	29	588	505
18	5	65	0	his	True	-4	30	385	489
18	5	33	0	his	True	-4	31	234	345
18	5	25	0	his	True	-4	33	252	287
18	5	194	0	his	True	-4	38	162	162
18	5	13	0	his	True	-4	39	244	233
18	5	19	0	his	True	-4	40	467	473
18	5	102	0	his	True	-4	42	233	222
18	5	77	0	his	True	-4	43	274	268
18	5	55	0	his	True	-4	45	274	294
18	5	46	0	his	True	-4	46	432	452
18	5	28	0	his	True	-4	47	203	217
18	5	126	0	his	True	-4	48	243	227
18	5	63	0	his	True	-4	53	234	233
18	5	104	0	his	True	-4	55	366	173
18	5	182	0	his	True	-4	56	195	178
18	5	45	0	his	True	-4	57	506	538
18	5	230	0	his	True	-4	59	208	203
18	5	168	0	his	True	-4	60	266	281
18	5	224	0	his	True	-4	61	139	138
18	5	70	0	his	True	-4	64	387	281
18	5	43	0	his	True	-4	65	255	250
18	5	78	0	his	True	-4	66	337	466
18	5	57	0	his	True	-4	67	257	218
18	5	155	0	his	True	-4	68	528	328
18	5	266	0	his	True	-4	69	139	139
18	5	47	0	his	True	-4	70	293	301
18	5	38	0	his	True	-4	72	359	375
18	5	140	0	his	True	-4	73	1147	234
18	5	188	0	his	True	-4	75	402	139
18	5	46	0	his	True	-4	77	379	307
18	5	234	0	his	True	-4	78	193	211
18	5	236	0	his	True	-4	79	219	224
18	5	31	0	his	True	-4	83	352	516
18	5	77	0	his	True	-4	86	233	219
18	5	32	0	his	True	-4	87	243	266
18	5	206	0	his	True	-4	89	186	177
18	5	236	0	his	True	-4	90	162	162
18	5	187	0	his	True	-4	92	204	169
18	5	15	0	his	True	-4	93	322	320
18	5	252	0	his	True	-4	94	170	218
18	5	92	0	his	True	-4	98	177	178
18	5	31	0	his	True	-4	100	220	251
18	5	117	0	his	True	-4	104	195	209
18	5	1	0	his	True	-4	108	410	418
18	5	68	0	his	True	-4	112	361	302
18	5	59	0	his	True	-4	114	337	323
18	5	196	0	his	True	-4	117	226	224
19	1	135	0	He	True	?	1	293	234
19	1	165	0	He	True	?	8	491	1315
19	1	127	0	He	True	?	9	746	307
19	1	191	0	He	True	?	10	225	232
19	1	58	0	He	True	?	11	201	185
19	1	176	0	He	True	?	12	192	200
19	1	105	0	He	True	?	13	170	162
19	1	250	0	He	True	?	15	193	162
19	1	44	0	He	True	?	16	369	307
19	1	157	0	He	True	?	18	209	220
19	1	107	0	He	True	?	24	212	210
19	1	28	0	He	True	?	29	224	260
19	1	146	0	He	True	?	34	205	188
19	1	132	0	He	True	?	35	185	180
19	1	327	0	He	True	?	38	170	170
19	1	74	0	He	True	?	40	303	260
19	1	143	0	He	True	?	42	217	280
19	1	76	0	He	True	?	45	269	305
19	1	182	0	He	True	?	47	117	187
19	1	16	0	He	True	?	49	330	402
19	1	158	0	He	True	?	50	225	195
19	1	67	0	He	True	?	53	280	203
19	1	134	0	He	True	?	54	202	187
19	1	192	0	He	True	?	55	140	116
19	1	265	0	He	True	?	56	202	209
19	1	115	0	He	True	?	58	234	223
19	1	87	0	He	True	?	59	250	322
19	1	117	0	He	True	?	61	137	155
19	1	88	0	He	True	?	66	377	483
19	1	203	0	He	True	?	67	218	234
19	1	132	0	He	True	?	69	81	179
19	1	44	0	He	True	?	70	384	353
19	1	135	0	He	True	?	73	297	242
19	1	138	0	He	True	?	74	280	315
19	1	90	0	He	True	?	77	296	321
19	1	132	0	He	True	?	78	276	265
19	1	153	0	He	True	?	79	165	186
19	1	116	0	He	True	?	82	257	218
19	1	48	0	He	True	?	83	298	289
19	1	105	0	He	True	?	86	186	155
19	1	189	0	He	True	?	87	193	177
19	1	188	0	He	True	?	89	184	227
19	1	18	0	He	True	?	90	330	203
19	1	142	0	He	True	?	91	281	379
19	1	247	0	He	True	?	92	161	146
19	1	196	0	He	True	?	93	305	322
19	1	152	0	He	True	?	96	314	227
19	1	66	0	He	True	?	97	312	259
19	1	29	0	He	True	?	98	226	273
19	1	75	0	He	True	?	99	588	432
19	1	125	0	He	True	?	101	153	154
19	1	64	0	He	True	?	102	307	265
19	1	188	0	He	True	?	107	260	281
19	1	122	0	He	True	?	110	312	329
19	1	132	0	He	True	?	113	298	322
19	1	285	0	He	True	?	114	209	267
19	1	172	0	He	True	?	116	272	650
19	1	131	0	He	True	?	117	278	209
20	1	147	0	He	True	?	1	230	211
20	1	32	0	He	True	?	3	321	297
20	1	70	0	He	True	?	5	283	295
20	1	70	0	He	True	?	6	393	218
20	1	149	0	He	True	?	7	433	498
20	1	76	0	He	True	?	9	354	258
20	1	92	0	He	True	?	11	162	177
20	1	89	0	He	True	?	12	216	261
20	1	299	0	He	True	?	13	218	162
20	1	101	0	He	True	?	15	178	195
20	1	11	0	He	True	?	22	362	394
20	1	80	0	He	True	?	24	226	528
20	1	40	0	He	True	?	28	493	816
20	1	97	0	He	True	?	29	211	935
20	1	54	0	He	True	?	33	323	205
20	1	106	0	He	True	?	34	192	158
20	1	79	0	He	True	?	37	371	433
20	1	62	0	He	True	?	38	161	154
20	1	44	0	He	True	?	40	585	563
20	1	148	0	He	True	?	43	171	156
20	1	82	0	He	True	?	44	365	340
20	1	159	0	He	True	?	47	193	170
20	1	116	0	He	True	?	48	257	219
20	1	154	0	He	True	?	49	307	138
20	1	141	0	He	True	?	50	209	495
20	1	99	0	He	True	?	51	400	571
20	1	101	0	He	True	?	56	187	200
20	1	158	0	He	True	?	58	218	206
20	1	123	0	He	True	?	61	170	147
20	1	7	0	He	True	?	63	378	387
20	1	36	0	He	True	?	67	273	227
20	1	90	0	He	True	?	68	154	156
20	1	1	0	He	True	?	69	386	299
20	1	61	0	He	True	?	79	330	250
20	1	121	0	He	True	?	82	306	242
20	1	159	0	He	True	?	83	176	203
20	1	179	0	He	True	?	84	155	314
20	1	134	0	He	True	?	86	147	177
20	1	4	0	He	True	?	87	226	330
20	1	15	0	He	True	?	89	433	451
20	1	259	0	He	True	?	90	145	154
20	1	169	0	He	True	?	91	338	531
20	1	59	0	He	True	?	92	201	185
20	1	42	0	He	True	?	93	330	276
20	1	33	0	He	True	?	95	646	548
20	1	191	0	He	True	?	96	299	195
20	1	26	0	He	True	?	97	283	290
20	1	200	0	He	True	?	100	241	228
20	1	284	0	He	True	?	101	142	154
20	1	63	0	He	True	?	102	273	306
20	1	182	0	He	True	?	107	270	418
20	1	32	0	He	True	?	108	442	387
20	1	120	0	He	True	?	110	281	292
20	1	131	0	He	True	?	111	319	345
20	1	109	0	He	True	?	112	326	235
20	1	37	0	He	True	?	113	353	363
20	1	261	0	He	True	?	114	169	154
