sent_nr	sbn_verb_pos	nr_neg_roles	nr_pos_roles	word_pos	token	sent_idxs	sent_tokens	subj_nr	sent_pos	rt	spill
1	4	1	0	5	laughed.	[4]	['laughed.']	117	190	246	-999
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	1	12	364	394
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	2	179	467	185
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	3	115	505	257
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	6	43	210	201
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	8	87	532	593
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	9	132	219	209
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	11	8	275	297
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	12	68	270	306
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	13	77	177	154
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	15	86	187	177
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	16	205	170	208
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	19	92	396	298
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	21	26	2490	465
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	22	175	330	296
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	23	1	398	441
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	24	17	364	364
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	27	109	332	329
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	28	73	343	335
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	30	125	186	249
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	31	93	193	185
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	32	18	697	539
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	34	9	286	312
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	35	193	203	361
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	38	18	170	170
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	39	64	269	202
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	40	202	194	195
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	44	19	331	299
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	46	85	314	332
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	47	42	170	177
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	48	115	265	299
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	50	149	193	404
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	51	53	738	348
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	54	55	377	715
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	55	118	234	309
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	56	245	218	233
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	58	12	187	179
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	60	66	185	203
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	61	273	138	186
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	63	167	273	250
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	67	197	169	177
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	69	198	154	138
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	72	22	281	284
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	73	154	224	219
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	76	113	458	426
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	78	79	340	322
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	79	127	1058	273
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	80	73	250	218
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	84	39	376	262
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	85	120	267	281
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	86	101	170	178
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	87	108	211	226
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	89	119	250	204
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	90	65	186	234
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	92	159	177	193
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	93	163	291	338
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	94	181	184	202
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	96	207	234	385
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	98	288	170	177
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	99	5	353	361
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	100	195	216	232
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	101	141	154	144
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	102	216	201	514
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	107	213	170	170
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	110	48	1147	450
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	111	52	393	319
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	113	144	306	265
2	1	1	1	2	wrote	[1, 2]	['wrote', 'on']	117	47	242	222
3	1	1	1	2	called	[1, 2]	['called', 'over']	1	32	449	409
3	1	1	1	2	called	[1, 2]	['called', 'over']	2	93	211	202
3	1	1	1	2	called	[1, 2]	['called', 'over']	3	122	250	242
3	1	1	1	2	called	[1, 2]	['called', 'over']	6	49	233	249
3	1	1	1	2	called	[1, 2]	['called', 'over']	9	60	193	307
3	1	1	1	2	called	[1, 2]	['called', 'over']	10	184	242	227
3	1	1	1	2	called	[1, 2]	['called', 'over']	13	198	154	178
3	1	1	1	2	called	[1, 2]	['called', 'over']	15	45	178	186
3	1	1	1	2	called	[1, 2]	['called', 'over']	24	141	167	200
3	1	1	1	2	called	[1, 2]	['called', 'over']	25	53	201	202
3	1	1	1	2	called	[1, 2]	['called', 'over']	26	159	299	280
3	1	1	1	2	called	[1, 2]	['called', 'over']	28	129	227	224
3	1	1	1	2	called	[1, 2]	['called', 'over']	29	45	328	352
3	1	1	1	2	called	[1, 2]	['called', 'over']	34	131	277	192
3	1	1	1	2	called	[1, 2]	['called', 'over']	35	165	340	273
3	1	1	1	2	called	[1, 2]	['called', 'over']	39	67	180	163
3	1	1	1	2	called	[1, 2]	['called', 'over']	40	50	402	604
3	1	1	1	2	called	[1, 2]	['called', 'over']	42	123	259	253
3	1	1	1	2	called	[1, 2]	['called', 'over']	43	54	268	250
3	1	1	1	2	called	[1, 2]	['called', 'over']	46	26	336	337
3	1	1	1	2	called	[1, 2]	['called', 'over']	47	277	169	211
3	1	1	1	2	called	[1, 2]	['called', 'over']	53	62	232	371
3	1	1	1	2	called	[1, 2]	['called', 'over']	55	157	182	157
3	1	1	1	2	called	[1, 2]	['called', 'over']	57	97	274	268
3	1	1	1	2	called	[1, 2]	['called', 'over']	58	103	229	234
3	1	1	1	2	called	[1, 2]	['called', 'over']	61	247	186	194
3	1	1	1	2	called	[1, 2]	['called', 'over']	62	56	234	255
3	1	1	1	2	called	[1, 2]	['called', 'over']	66	85	350	305
3	1	1	1	2	called	[1, 2]	['called', 'over']	67	200	307	745
3	1	1	1	2	called	[1, 2]	['called', 'over']	68	104	151	168
3	1	1	1	2	called	[1, 2]	['called', 'over']	69	199	146	219
3	1	1	1	2	called	[1, 2]	['called', 'over']	75	76	179	89
3	1	1	1	2	called	[1, 2]	['called', 'over']	77	57	385	393
3	1	1	1	2	called	[1, 2]	['called', 'over']	78	223	203	201
3	1	1	1	2	called	[1, 2]	['called', 'over']	79	104	211	234
3	1	1	1	2	called	[1, 2]	['called', 'over']	80	133	226	354
3	1	1	1	2	called	[1, 2]	['called', 'over']	85	3	570	592
3	1	1	1	2	called	[1, 2]	['called', 'over']	86	22	203	193
3	1	1	1	2	called	[1, 2]	['called', 'over']	87	165	188	225
3	1	1	1	2	called	[1, 2]	['called', 'over']	89	112	227	258
3	1	1	1	2	called	[1, 2]	['called', 'over']	91	160	459	250
3	1	1	1	2	called	[1, 2]	['called', 'over']	92	208	178	162
3	1	1	1	2	called	[1, 2]	['called', 'over']	93	25	322	323
3	1	1	1	2	called	[1, 2]	['called', 'over']	94	146	172	185
3	1	1	1	2	called	[1, 2]	['called', 'over']	95	60	354	413
3	1	1	1	2	called	[1, 2]	['called', 'over']	97	165	1025	379
3	1	1	1	2	called	[1, 2]	['called', 'over']	98	86	185	195
3	1	1	1	2	called	[1, 2]	['called', 'over']	99	178	225	210
3	1	1	1	2	called	[1, 2]	['called', 'over']	101	177	162	162
3	1	1	1	2	called	[1, 2]	['called', 'over']	102	223	186	226
3	1	1	1	2	called	[1, 2]	['called', 'over']	104	154	307	321
3	1	1	1	2	called	[1, 2]	['called', 'over']	107	152	242	258
3	1	1	1	2	called	[1, 2]	['called', 'over']	108	111	467	297
3	1	1	1	2	called	[1, 2]	['called', 'over']	111	12	626	534
3	1	1	1	2	called	[1, 2]	['called', 'over']	113	218	257	298
3	1	1	1	2	called	[1, 2]	['called', 'over']	114	193	202	186
3	1	1	1	2	called	[1, 2]	['called', 'over']	116	144	299	283
3	1	1	1	2	called	[1, 2]	['called', 'over']	117	244	191	191
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	1	275	322	170
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	2	17	338	434
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	6	85	193	180
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	10	195	226	227
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	13	38	283	323
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	15	159	178	155
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	18	127	202	250
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	23	84	346	330
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	25	96	321	217
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	28	116	246	283
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	29	93	298	230
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	30	139	143	152
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	32	8	668	750
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	33	119	195	233
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	35	253	196	200
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	38	243	131	161
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	40	98	196	193
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	42	74	220	180
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	44	22	240	340
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	47	146	201	179
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	48	49	287	338
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	49	122	283	177
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	50	97	183	173
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	53	40	235	289
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	54	44	314	352
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	55	123	231	214
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	56	252	211	186
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	57	25	361	387
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	58	156	218	232
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	59	140	218	266
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	61	43	170	211
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	62	9	248	253
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	64	185	315	426
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	67	146	466	337
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	69	118	178	162
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	72	40	274	301
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	74	175	309	256
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	76	2	586	586
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	78	171	217	211
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	79	116	227	274
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	80	215	211	289
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	82	120	227	873
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	83	223	219	242
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	84	92	170	138
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	86	219	178	186
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	87	291	185	203
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	89	106	265	227
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	92	320	162	153
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	93	132	353	299
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	94	237	178	201
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	96	157	267	233
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	98	30	234	506
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	100	25	212	224
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	101	56	136	147
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	103	48	185	219
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	107	96	283	322
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	108	94	418	266
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	112	35	380	347
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	113	78	330	378
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	114	175	234	249
4	1	1	1	2	stayed	[1, 2]	['stayed', 'against']	117	231	257	204
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	1	184	236	223
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	3	108	211	227
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	6	3	362	338
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	9	130	266	426
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	10	122	216	219
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	11	80	177	185
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	12	57	325	351
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	13	88	219	1209
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	18	171	443	234
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	24	102	239	267
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	25	73	802	377
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	27	14	907	386
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	28	39	375	445
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	29	147	129	219
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	30	7	393	316
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	32	30	684	662
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	34	159	194	200
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	35	203	195	170
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	38	183	185	162
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	39	174	154	188
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	42	113	225	305
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	43	126	560	238
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	47	14	218	225
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	48	181	219	241
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	49	174	203	176
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	50	134	198	273
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	54	87	322	315
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	56	122	209	194
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	58	107	229	234
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	61	319	162	164
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	62	15	226	231
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	63	182	234	305
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	66	41	308	373
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	76	14	391	393
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	78	53	322	330
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	79	140	242	273
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	80	209	291	242
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	82	130	312	242
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	86	34	161	170
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	87	237	177	234
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	88	63	440	362
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	89	124	291	307
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	90	216	162	188
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	91	8	356	323
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	92	52	177	169
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	93	139	339	233
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	94	191	155	153
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	95	10	495	502
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	97	184	187	235
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	98	7	297	427
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	99	15	355	362
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	100	215	215	240
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	101	63	225	180
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	102	152	227	273
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	107	168	227	258
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	108	52	337	379
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	110	157	323	323
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	113	192	299	211
5	1	1	1	2	ran	[1, 2]	['ran', 'to']	114	216	204	274
6	1	1	2	3	tell	[2]	['tell']	1	37	369	426
6	1	1	2	3	tell	[2]	['tell']	2	20	306	322
6	1	1	2	3	tell	[2]	['tell']	3	91	233	209
6	1	1	2	3	tell	[2]	['tell']	6	94	169	184
6	1	1	2	3	tell	[2]	['tell']	9	159	227	226
6	1	1	2	3	tell	[2]	['tell']	10	198	217	203
6	1	1	2	3	tell	[2]	['tell']	11	30	306	258
6	1	1	2	3	tell	[2]	['tell']	13	212	180	170
6	1	1	2	3	tell	[2]	['tell']	16	122	209	211
6	1	1	2	3	tell	[2]	['tell']	19	56	308	351
6	1	1	2	3	tell	[2]	['tell']	21	15	451	530
6	1	1	2	3	tell	[2]	['tell']	25	181	200	210
6	1	1	2	3	tell	[2]	['tell']	27	118	219	245
6	1	1	2	3	tell	[2]	['tell']	31	48	218	219
6	1	1	2	3	tell	[2]	['tell']	33	51	214	293
6	1	1	2	3	tell	[2]	['tell']	34	65	192	173
6	1	1	2	3	tell	[2]	['tell']	38	207	154	185
6	1	1	2	3	tell	[2]	['tell']	42	36	340	348
6	1	1	2	3	tell	[2]	['tell']	43	100	180	138
6	1	1	2	3	tell	[2]	['tell']	45	167	230	242
6	1	1	2	3	tell	[2]	['tell']	47	280	178	170
6	1	1	2	3	tell	[2]	['tell']	48	147	265	290
6	1	1	2	3	tell	[2]	['tell']	49	162	194	186
6	1	1	2	3	tell	[2]	['tell']	53	42	633	275
6	1	1	2	3	tell	[2]	['tell']	55	57	286	249
6	1	1	2	3	tell	[2]	['tell']	56	104	217	208
6	1	1	2	3	tell	[2]	['tell']	57	90	243	227
6	1	1	2	3	tell	[2]	['tell']	58	220	195	170
6	1	1	2	3	tell	[2]	['tell']	59	134	227	264
6	1	1	2	3	tell	[2]	['tell']	60	103	242	233
6	1	1	2	3	tell	[2]	['tell']	61	146	219	113
